depth,time,flux
0,148.1354167,0
0,148.1458333,0
0,148.15625,0
0,148.1666667,0
0,148.1770833,0
0,148.1875,0
0,148.1979167,0
0,148.2083333,0
0,148.21875,0
0,148.2291667,0
0,148.2395833,0
0,148.25,0
0,148.2604167,0
0,148.2708333,0
0,148.28125,0
0,148.2916667,0
0,148.3020833,0
0,148.3125,0
0,148.3229167,0
0,148.3333333,0
0,148.34375,0
0,148.3541667,0
0,148.3645833,0
0,148.375,0
0,148.3854167,0
0,148.3958333,0
0,148.40625,0
0,148.4166667,0
0,148.4270833,0
0,148.4375,0
0,148.4479167,0
0,148.4583333,0
0,148.46875,0
0,148.4791667,0
0,148.4895833,0
0,148.5,0
0,148.5104167,0
0,148.5208333,0
0,148.53125,0
0,148.5416667,0
0,148.5520833,0
0,148.5625,0
0,148.5729167,0
0,148.5833333,0
0,148.59375,0
0,148.6041667,0
0,148.6145833,0
0,148.625,0
0,148.6354167,0
0,148.6458333,0
0,148.65625,0
0,148.6666667,0
0,148.6770833,0
0,148.6875,0
0,148.6979167,0
0,148.7083333,0
0,148.71875,0
0,148.7291667,0
0,148.7395833,0
0,148.75,0
0,148.7604167,0
0,148.7708333,-0.508
0,148.78125,0
0,148.7916667,0
0,148.8020833,-0.508
0,148.8125,-3.81
0,148.8229167,-1.016
0,148.8333333,-0.254
0,148.84375,0
0,148.8541667,0
0,148.8645833,0
0,148.875,0
0,148.8854167,0
0,148.8958333,0
0,148.90625,0
0,148.9166667,0
0,148.9270833,0
0,148.9375,0
0,148.9479167,0
0,148.9583333,0
0,148.96875,0
0,148.9791667,0
0,148.9895833,-6.096
0,149,0
0,149.0104167,0
0,149.0208333,0
0,149.03125,0
0,149.0416667,0
0,149.0520833,0
0,149.0625,0
0,149.0729167,0
0,149.0833333,0
0,149.09375,0
0,149.1041667,0
0,149.1145833,0
0,149.125,0
0,149.1354167,0
0,149.1458333,0
0,149.15625,0
0,149.1666667,0
0,149.1770833,0
0,149.1875,0
0,149.1979167,0
0,149.2083333,0
0,149.21875,0
0,149.2291667,0
0,149.2395833,0
0,149.25,0
0,149.2604167,0
0,149.2708333,0
0,149.28125,0
0,149.2916667,0
0,149.3020833,0
0,149.3125,0
0,149.3229167,0
0,149.3333333,0
0,149.34375,0
0,149.3541667,0
0,149.3645833,0
0,149.375,0
0,149.3854167,0
0,149.3958333,0
0,149.40625,0
0,149.4166667,0
0,149.4270833,0
0,149.4375,0
0,149.4479167,0
0,149.4583333,0
0,149.46875,0
0,149.4791667,0
0,149.4895833,0
0,149.5,0
0,149.5104167,0
0,149.5208333,0
0,149.53125,0
0,149.5416667,0
0,149.5520833,0
0,149.5625,0
0,149.5729167,0
0,149.5833333,0
0,149.59375,0
0,149.6041667,0
0,149.6145833,0
0,149.625,0
0,149.6354167,0
0,149.6458333,0
0,149.65625,0
0,149.6666667,0
0,149.6770833,0
0,149.6875,0
0,149.6979167,0
0,149.7083333,0
0,149.71875,0
0,149.7291667,0
0,149.7395833,0
0,149.75,0
0,149.7604167,0
0,149.7708333,0
0,149.78125,0
0,149.7916667,0
0,149.8020833,0
0,149.8125,0
0,149.8229167,0
0,149.8333333,0
0,149.84375,0
0,149.8541667,0
0,149.8645833,0
0,149.875,0
0,149.8854167,0
0,149.8958333,0
0,149.90625,0
0,149.9166667,0
0,149.9270833,0
0,149.9375,0
0,149.9479167,0
0,149.9583333,0
0,149.96875,0
0,149.9791667,0
0,149.9895833,0
0,150,0
0,150.0104167,0
0,150.0208333,0
0,150.03125,0
0,150.0416667,0
0,150.0520833,0
0,150.0625,-0.254
0,150.0729167,-0.254
0,150.0833333,0
0,150.09375,-0.254
0,150.1041667,0
0,150.1145833,-0.254
0,150.125,0
0,150.1354167,-0.254
0,150.1458333,0
0,150.15625,-0.254
0,150.1666667,0
0,150.1770833,0
0,150.1875,-0.508
0,150.1979167,-0.508
0,150.2083333,-0.508
0,150.21875,0
0,150.2291667,-0.254
0,150.2395833,-0.254
0,150.25,0
0,150.2604167,0
0,150.2708333,0
0,150.28125,-0.254
0,150.2916667,0
0,150.3020833,0
0,150.3125,0
0,150.3229167,-0.254
0,150.3333333,-0.254
0,150.34375,0
0,150.3541667,0
0,150.3645833,0
0,150.375,0
0,150.3854167,0
0,150.3958333,0
0,150.40625,0
0,150.4166667,0
0,150.4270833,0
0,150.4375,0
0,150.4479167,0
0,150.4583333,0
0,150.46875,0
0,150.4791667,0
0,150.4895833,0
0,150.5,0
0,150.5104167,0
0,150.5208333,0
0,150.53125,0
0,150.5416667,0
0,150.5520833,0
0,150.5625,0
0,150.5729167,0
0,150.5833333,0
0,150.59375,0
0,150.6041667,0
0,150.6145833,0
0,150.625,0
0,150.6354167,0
0,150.6458333,0
0,150.65625,0
0,150.6666667,0
0,150.6770833,0
0,150.6875,0
0,150.6979167,0
0,150.7083333,0
0,150.71875,0
0,150.7291667,0
0,150.7395833,0
0,150.75,0
0,150.7604167,0
0,150.7708333,0
0,150.78125,0
0,150.7916667,0
0,150.8020833,0
0,150.8125,0
0,150.8229167,0
0,150.8333333,0
0,150.84375,0
0,150.8541667,0
0,150.8645833,0
0,150.875,0
0,150.8854167,0
0,150.8958333,0
0,150.90625,0
0,150.9166667,0
0,150.9270833,0
0,150.9375,0
0,150.9479167,0
0,150.9583333,0
0,150.96875,0
0,150.9791667,0
0,150.9895833,-4.318
0,151,0
0,151.0104167,0
0,151.0208333,0
0,151.03125,0
0,151.0416667,0
0,151.0520833,0
0,151.0625,0
0,151.0729167,0
0,151.0833333,0
0,151.09375,0
0,151.1041667,0
0,151.1145833,0
0,151.125,0
0,151.1354167,0
0,151.1458333,0
0,151.15625,0
0,151.1666667,0
0,151.1770833,0
0,151.1875,0
0,151.1979167,0
0,151.2083333,0
0,151.21875,-0.254
0,151.2291667,0
0,151.2395833,0
0,151.25,0
0,151.2604167,0
0,151.2708333,0
0,151.28125,0
0,151.2916667,0
0,151.3020833,0
0,151.3125,0
0,151.3229167,0
0,151.3333333,0
0,151.34375,0
0,151.3541667,0
0,151.3645833,0
0,151.375,0
0,151.3854167,0
0,151.3958333,0
0,151.40625,0
0,151.4166667,0
0,151.4270833,0
0,151.4375,0
0,151.4479167,0
0,151.4583333,0
0,151.46875,0
0,151.4791667,0
0,151.4895833,0
0,151.5,0
0,151.5104167,0
0,151.5208333,0
0,151.53125,0
0,151.5416667,0
0,151.5520833,0
0,151.5625,0
0,151.5729167,0
0,151.5833333,0
0,151.59375,0
0,151.6041667,0
0,151.6145833,0
0,151.625,0
0,151.6354167,0
0,151.6458333,0
0,151.65625,0
0,151.6666667,0
0,151.6770833,0
0,151.6875,0
0,151.6979167,0
0,151.7083333,0
0,151.71875,0
0,151.7291667,0
0,151.7395833,0
0,151.75,0
0,151.7604167,0
0,151.7708333,0
0,151.78125,0
0,151.7916667,0
0,151.8020833,0
0,151.8125,0
0,151.8229167,0
0,151.8333333,0
0,151.84375,0
0,151.8541667,0
0,151.8645833,0
0,151.875,0
0,151.8854167,0
0,151.8958333,0
0,151.90625,0
0,151.9166667,0
0,151.9270833,0
0,151.9375,0
0,151.9479167,0
0,151.9583333,0
0,151.96875,0
0,151.9791667,0
0,151.9895833,-0.254
0,152,0
0,152.0104167,0
0,152.0208333,0
0,152.03125,0
0,152.0416667,0
0,152.0520833,0
0,152.0625,0
0,152.0729167,0
0,152.0833333,0
0,152.09375,0
0,152.1041667,0
0,152.1145833,0
0,152.125,0
0,152.1354167,0
0,152.1458333,0
0,152.15625,0
0,152.1666667,0
0,152.1770833,0
0,152.1875,0
0,152.1979167,0
0,152.2083333,0
0,152.21875,0
0,152.2291667,0
0,152.2395833,0
0,152.25,0
0,152.2604167,0
0,152.2708333,0
0,152.28125,0
0,152.2916667,0
0,152.3020833,0
0,152.3125,0
0,152.3229167,0
0,152.3333333,0
0,152.34375,0
0,152.3541667,0
0,152.3645833,0
0,152.375,0
0,152.3854167,0
0,152.3958333,0
0,152.40625,0
0,152.4166667,0
0,152.4270833,0
0,152.4375,0
0,152.4479167,0
0,152.4583333,0
0,152.46875,0
0,152.4791667,0
0,152.4895833,0
0,152.5,0
0,152.5104167,0
0,152.5208333,0
0,152.53125,0
0,152.5416667,0
0,152.5520833,0
0,152.5625,0
0,152.5729167,0
0,152.5833333,0
0,152.59375,0
0,152.6041667,0
0,152.6145833,0
0,152.625,0
0,152.6354167,0
0,152.6458333,0
0,152.65625,0
0,152.6666667,0
0,152.6770833,0
0,152.6875,0
0,152.6979167,0
0,152.7083333,0
0,152.71875,0
0,152.7291667,0
0,152.7395833,0
0,152.75,0
0,152.7604167,0
0,152.7708333,0
0,152.78125,0
0,152.7916667,0
0,152.8020833,0
0,152.8125,0
0,152.8229167,0
0,152.8333333,0
0,152.84375,0
0,152.8541667,0
0,152.8645833,0
0,152.875,0
0,152.8854167,0
0,152.8958333,0
0,152.90625,0
0,152.9166667,0
0,152.9270833,0
0,152.9375,0
0,152.9479167,0
0,152.9583333,0
0,152.96875,0
0,152.9791667,0
0,152.9895833,0
0,153,0
0,153.0104167,0
0,153.0208333,0
0,153.03125,0
0,153.0416667,0
0,153.0520833,0
0,153.0625,0
0,153.0729167,0
0,153.0833333,0
0,153.09375,0
0,153.1041667,0
0,153.1145833,0
0,153.125,0
0,153.1354167,0
0,153.1458333,0
0,153.15625,0
0,153.1666667,0
0,153.1770833,0
0,153.1875,0
0,153.1979167,0
0,153.2083333,0
0,153.21875,0
0,153.2291667,-0.254
0,153.2395833,-0.254
0,153.25,-0.254
0,153.2604167,0
0,153.2708333,-0.254
0,153.28125,-0.254
0,153.2916667,-1.016
0,153.3020833,-1.016
0,153.3125,-0.508
0,153.3229167,-0.254
0,153.3333333,0
0,153.34375,0
0,153.3541667,-0.254
0,153.3645833,0
0,153.375,0
0,153.3854167,0
0,153.3958333,-0.254
0,153.40625,-0.254
0,153.4166667,-0.508
0,153.4270833,-0.254
0,153.4375,-0.508
0,153.4479167,-0.254
0,153.4583333,0
0,153.46875,0
0,153.4791667,0
0,153.4895833,0
0,153.5,0
0,153.5104167,0
0,153.5208333,0
0,153.53125,0
0,153.5416667,0
0,153.5520833,0
0,153.5625,0
0,153.5729167,0
0,153.5833333,0
0,153.59375,0
0,153.6041667,0
0,153.6145833,0
0,153.625,0
0,153.6354167,0
0,153.6458333,0
0,153.65625,0
0,153.6666667,0
0,153.6770833,0
0,153.6875,0
0,153.6979167,0
0,153.7083333,0
0,153.71875,0
0,153.7291667,0
0,153.7395833,0
0,153.75,0
0,153.7604167,0
0,153.7708333,0
0,153.78125,0
0,153.7916667,0
0,153.8020833,0
0,153.8125,0
0,153.8229167,0
0,153.8333333,0
0,153.84375,0
0,153.8541667,0
0,153.8645833,0
0,153.875,0
0,153.8854167,0
0,153.8958333,0
0,153.90625,0
0,153.9166667,0
0,153.9270833,0
0,153.9375,0
0,153.9479167,0
0,153.9583333,0
0,153.96875,0
0,153.9791667,0
0,153.9895833,-6.35
0,154,0
0,154.0104167,0
0,154.0208333,-0.254
0,154.03125,-0.254
0,154.0416667,-0.508
0,154.0520833,0
0,154.0625,0
0,154.0729167,-0.254
0,154.0833333,-0.254
0,154.09375,0
0,154.1041667,0
0,154.1145833,0
0,154.125,0
0,154.1354167,0
0,154.1458333,0
0,154.15625,-0.254
0,154.1666667,0
0,154.1770833,0
0,154.1875,0
0,154.1979167,-0.254
0,154.2083333,-0.254
0,154.21875,0
0,154.2291667,-0.254
0,154.2395833,-0.762
0,154.25,0
0,154.2604167,0
0,154.2708333,-0.254
0,154.28125,0
0,154.2916667,0
0,154.3020833,-0.254
0,154.3125,0
0,154.3229167,0
0,154.3333333,0
0,154.34375,-0.254
0,154.3541667,0
0,154.3645833,0
0,154.375,0
0,154.3854167,0
0,154.3958333,0
0,154.40625,0
0,154.4166667,0
0,154.4270833,0
0,154.4375,0
0,154.4479167,0
0,154.4583333,0
0,154.46875,0
0,154.4791667,0
0,154.4895833,0
0,154.5,0
0,154.5104167,0
0,154.5208333,-1.778
0,154.53125,-0.254
0,154.5416667,0
0,154.5520833,-0.254
0,154.5625,0
0,154.5729167,-0.254
0,154.5833333,-0.254
0,154.59375,-0.254
0,154.6041667,-0.254
0,154.6145833,0
0,154.625,-0.254
0,154.6354167,0
0,154.6458333,-0.762
0,154.65625,-0.762
0,154.6666667,-0.508
0,154.6770833,-0.254
0,154.6875,0
0,154.6979167,-0.254
0,154.7083333,-0.254
0,154.71875,0
0,154.7291667,0
0,154.7395833,0
0,154.75,0
0,154.7604167,0
0,154.7708333,0
0,154.78125,0
0,154.7916667,0
0,154.8020833,0
0,154.8125,0
0,154.8229167,0
0,154.8333333,-0.254
0,154.84375,0
0,154.8541667,0
0,154.8645833,0
0,154.875,0
0,154.8854167,0
0,154.8958333,0
0,154.90625,0
0,154.9166667,0
0,154.9270833,0
0,154.9375,0
0,154.9479167,0
0,154.9583333,0
0,154.96875,0
0,154.9791667,0
0,154.9895833,-10.67
0,155,0
0,155.0104167,0
0,155.0208333,0
0,155.03125,0
0,155.0416667,0
0,155.0520833,0
0,155.0625,0
0,155.0729167,0
0,155.0833333,0
0,155.09375,0
0,155.1041667,0
0,155.1145833,0
0,155.125,0
0,155.1354167,0
0,155.1458333,0
0,155.15625,0
0,155.1666667,0
0,155.1770833,0
0,155.1875,0
0,155.1979167,0
0,155.2083333,0
0,155.21875,0
0,155.2291667,0
0,155.2395833,0
0,155.25,0
0,155.2604167,0
0,155.2708333,0
0,155.28125,0
0,155.2916667,0
0,155.3020833,0
0,155.3125,0
0,155.3229167,-0.254
0,155.3333333,0
0,155.34375,0
0,155.3541667,0
0,155.3645833,0
0,155.375,0
0,155.3854167,0
0,155.3958333,0
0,155.40625,0
0,155.4166667,0
0,155.4270833,0
0,155.4375,0
0,155.4479167,0
0,155.4583333,0
0,155.46875,0
0,155.4791667,0
0,155.4895833,0
0,155.5,0
0,155.5104167,0
0,155.5208333,0
0,155.53125,0
0,155.5416667,0
0,155.5520833,0
0,155.5625,0
0,155.5729167,0
0,155.5833333,0
0,155.59375,0
0,155.6041667,0
0,155.6145833,0
0,155.625,0
0,155.6354167,0
0,155.6458333,0
0,155.65625,0
0,155.6666667,0
0,155.6770833,0
0,155.6875,0
0,155.6979167,0
0,155.7083333,0
0,155.71875,0
0,155.7291667,0
0,155.7395833,0
0,155.75,0
0,155.7604167,0
0,155.7708333,0
0,155.78125,0
0,155.7916667,0
0,155.8020833,0
0,155.8125,0
0,155.8229167,0
0,155.8333333,0
0,155.84375,0
0,155.8541667,0
0,155.8645833,0
0,155.875,0
0,155.8854167,0
0,155.8958333,0
0,155.90625,0
0,155.9166667,0
0,155.9270833,0
0,155.9375,0
0,155.9479167,0
0,155.9583333,0
0,155.96875,0
0,155.9791667,0
0,155.9895833,-0.254
0,156,0
0,156.0104167,0
0,156.0208333,0
0,156.03125,0
0,156.0416667,0
0,156.0520833,0
0,156.0625,0
0,156.0729167,0
0,156.0833333,0
0,156.09375,0
0,156.1041667,0
0,156.1145833,0
0,156.125,0
0,156.1354167,0
0,156.1458333,0
0,156.15625,0
0,156.1666667,0
0,156.1770833,0
0,156.1875,0
0,156.1979167,0
0,156.2083333,0
0,156.21875,0
0,156.2291667,0
0,156.2395833,0
0,156.25,0
0,156.2604167,0
0,156.2708333,0
0,156.28125,0
0,156.2916667,0
0,156.3020833,0
0,156.3125,0
0,156.3229167,0
0,156.3333333,0
0,156.34375,0
0,156.3541667,0
0,156.3645833,0
0,156.375,0
0,156.3854167,0
0,156.3958333,0
0,156.40625,0
0,156.4166667,0
0,156.4270833,0
0,156.4375,0
0,156.4479167,0
0,156.4583333,0
0,156.46875,0
0,156.4791667,0
0,156.4895833,0
0,156.5,0
0,156.5104167,0
0,156.5208333,0
0,156.53125,0
0,156.5416667,0
0,156.5520833,0
0,156.5625,0
0,156.5729167,0
0,156.5833333,0
0,156.59375,0
0,156.6041667,0
0,156.6145833,-0.254
0,156.625,-0.508
0,156.6354167,-0.254
0,156.6458333,0
0,156.65625,0
0,156.6666667,0
0,156.6770833,0
0,156.6875,0
0,156.6979167,0
0,156.7083333,0
0,156.71875,0
0,156.7291667,0
0,156.7395833,0
0,156.75,0
0,156.7604167,0
0,156.7708333,0
0,156.78125,0
0,156.7916667,0
0,156.8020833,0
0,156.8125,0
0,156.8229167,0
0,156.8333333,0
0,156.84375,0
0,156.8541667,0
0,156.8645833,0
0,156.875,0
0,156.8854167,0
0,156.8958333,0
0,156.90625,0
0,156.9166667,0
0,156.9270833,0
0,156.9375,0
0,156.9479167,-0.254
0,156.9583333,0
0,156.96875,0
0,156.9791667,0
0,156.9895833,-1.27
0,157,0
0,157.0104167,0
0,157.0208333,0
0,157.03125,0
0,157.0416667,0
0,157.0520833,0
0,157.0625,0
0,157.0729167,0
0,157.0833333,0
0,157.09375,0
0,157.1041667,0
0,157.1145833,0
0,157.125,0
0,157.1354167,0
0,157.1458333,0
0,157.15625,0
0,157.1666667,0
0,157.1770833,0
0,157.1875,0
0,157.1979167,0
0,157.2083333,0
0,157.21875,0
0,157.2291667,0
0,157.2395833,0
0,157.25,0
0,157.2604167,0
0,157.2708333,0
0,157.28125,0
0,157.2916667,0
0,157.3020833,0
0,157.3125,0
0,157.3229167,0
0,157.3333333,0
0,157.34375,0
0,157.3541667,0
0,157.3645833,0
0,157.375,0
0,157.3854167,0
0,157.3958333,0
0,157.40625,0
0,157.4166667,0
0,157.4270833,0
0,157.4375,0
0,157.4479167,0
0,157.4583333,0
0,157.46875,0
0,157.4791667,0
0,157.4895833,0
0,157.5,0
0,157.5104167,0
0,157.5208333,0
0,157.53125,0
0,157.5416667,0
0,157.5520833,0
0,157.5625,0
0,157.5729167,0
0,157.5833333,0
0,157.59375,0
0,157.6041667,0
0,157.6145833,0
0,157.625,0
0,157.6354167,0
0,157.6458333,0
0,157.65625,0
0,157.6666667,0
0,157.6770833,0
0,157.6875,0
0,157.6979167,0
0,157.7083333,0
0,157.71875,0
0,157.7291667,0
0,157.7395833,0
0,157.75,0
0,157.7604167,0
0,157.7708333,0
0,157.78125,0
0,157.7916667,0
0,157.8020833,0
0,157.8125,0
0,157.8229167,0
0,157.8333333,0
0,157.84375,0
0,157.8541667,0
0,157.8645833,0
0,157.875,0
0,157.8854167,0
0,157.8958333,0
0,157.90625,0
0,157.9166667,0
0,157.9270833,0
0,157.9375,0
0,157.9479167,0
0,157.9583333,0
0,157.96875,0
0,157.9791667,0
0,157.9895833,0
0,158,0
0,158.0104167,0
0,158.0208333,0
0,158.03125,0
0,158.0416667,0
0,158.0520833,0
0,158.0625,0
0,158.0729167,0
0,158.0833333,0
0,158.09375,0
0,158.1041667,0
0,158.1145833,0
0,158.125,0
0,158.1354167,0
0,158.1458333,0
0,158.15625,0
0,158.1666667,0
0,158.1770833,0
0,158.1875,0
0,158.1979167,0
0,158.2083333,0
0,158.21875,0
0,158.2291667,0
0,158.2395833,0
0,158.25,0
0,158.2604167,0
0,158.2708333,0
0,158.28125,0
0,158.2916667,0
0,158.3020833,0
0,158.3125,0
0,158.3229167,0
0,158.3333333,0
0,158.34375,0
0,158.3541667,0
0,158.3645833,0
0,158.375,0
0,158.3854167,0
0,158.3958333,0
0,158.40625,0
0,158.4166667,0
0,158.4270833,0
0,158.4375,0
0,158.4479167,0
0,158.4583333,0
0,158.46875,0
0,158.4791667,0
0,158.4895833,0
0,158.5,0
0,158.5104167,0
0,158.5208333,0
0,158.53125,0
0,158.5416667,0
0,158.5520833,0
0,158.5625,0
0,158.5729167,0
0,158.5833333,0
0,158.59375,0
0,158.6041667,0
0,158.6145833,0
0,158.625,0
0,158.6354167,0
0,158.6458333,0
0,158.65625,0
0,158.6666667,0
0,158.6770833,0
0,158.6875,0
0,158.6979167,0
0,158.7083333,0
0,158.71875,0
0,158.7291667,0
0,158.7395833,0
0,158.75,0
0,158.7604167,0
0,158.7708333,0
0,158.78125,0
0,158.7916667,0
0,158.8020833,0
0,158.8125,0
0,158.8229167,0
0,158.8333333,0
0,158.84375,0
0,158.8541667,0
0,158.8645833,0
0,158.875,0
0,158.8854167,0
0,158.8958333,0
0,158.90625,0
0,158.9166667,0
0,158.9270833,0
0,158.9375,0
0,158.9479167,0
0,158.9583333,0
0,158.96875,0
0,158.9791667,0
0,158.9895833,0
0,159,0
0,159.0104167,0
0,159.0208333,0
0,159.03125,0
0,159.0416667,0
0,159.0520833,0
0,159.0625,0
0,159.0729167,0
0,159.0833333,0
0,159.09375,0
0,159.1041667,0
0,159.1145833,0
0,159.125,0
0,159.1354167,0
0,159.1458333,0
0,159.15625,0
0,159.1666667,0
0,159.1770833,0
0,159.1875,0
0,159.1979167,0
0,159.2083333,0
0,159.21875,0
0,159.2291667,0
0,159.2395833,0
0,159.25,0
0,159.2604167,0
0,159.2708333,-0.254
0,159.28125,-0.508
0,159.2916667,-0.254
0,159.3020833,-0.254
0,159.3125,-0.254
0,159.3229167,-0.254
0,159.3333333,0
0,159.34375,0
0,159.3541667,0
0,159.3645833,0
0,159.375,0
0,159.3854167,-0.254
0,159.3958333,0
0,159.40625,0
0,159.4166667,0
0,159.4270833,0
0,159.4375,0
0,159.4479167,0
0,159.4583333,0
0,159.46875,0
0,159.4791667,0
0,159.4895833,0
0,159.5,0
0,159.5104167,0
0,159.5208333,0
0,159.53125,0
0,159.5416667,0
0,159.5520833,0
0,159.5625,0
0,159.5729167,0
0,159.5833333,0
0,159.59375,0
0,159.6041667,0
0,159.6145833,0
0,159.625,0
0,159.6354167,0
0,159.6458333,0
0,159.65625,0
0,159.6666667,0
0,159.6770833,0
0,159.6875,0
0,159.6979167,0
0,159.7083333,0
0,159.71875,0
0,159.7291667,0
0,159.7395833,0
0,159.75,0
0,159.7604167,0
0,159.7708333,0
0,159.78125,0
0,159.7916667,0
0,159.8020833,0
0,159.8125,0
0,159.8229167,0
0,159.8333333,0
0,159.84375,0
0,159.8541667,0
0,159.8645833,0
0,159.875,0
0,159.8854167,0
0,159.8958333,0
0,159.90625,0
0,159.9166667,0
0,159.9270833,0
0,159.9375,0
0,159.9479167,0
0,159.9583333,0
0,159.96875,0
0,159.9791667,0
0,159.9895833,-2.032
0,160,0
0,160.0104167,0
0,160.0208333,0
0,160.03125,0
0,160.0416667,0
0,160.0520833,0
0,160.0625,0
0,160.0729167,0
0,160.0833333,0
0,160.09375,0
0,160.1041667,0
0,160.1145833,0
0,160.125,0
0,160.1354167,-0.254
0,160.1458333,0
0,160.15625,0
0,160.1666667,0
0,160.1770833,0
0,160.1875,0
0,160.1979167,0
0,160.2083333,-0.254
0,160.21875,0
0,160.2291667,0
0,160.2395833,-0.254
0,160.25,0
0,160.2604167,0
0,160.2708333,0
0,160.28125,0
0,160.2916667,0
0,160.3020833,0
0,160.3125,0
0,160.3229167,0
0,160.3333333,0
0,160.34375,0
0,160.3541667,-0.254
0,160.3645833,0
0,160.375,0
0,160.3854167,0
0,160.3958333,0
0,160.40625,0
0,160.4166667,0
0,160.4270833,0
0,160.4375,0
0,160.4479167,0
0,160.4583333,0
0,160.46875,0
0,160.4791667,0
0,160.4895833,0
0,160.5,0
0,160.5104167,0
0,160.5208333,0
0,160.53125,0
0,160.5416667,0
0,160.5520833,0
0,160.5625,0
0,160.5729167,0
0,160.5833333,0
0,160.59375,0
0,160.6041667,0
0,160.6145833,0
0,160.625,0
0,160.6354167,0
0,160.6458333,0
0,160.65625,0
0,160.6666667,0
0,160.6770833,0
0,160.6875,0
0,160.6979167,0
0,160.7083333,0
0,160.71875,0
0,160.7291667,0
0,160.7395833,0
0,160.75,0
0,160.7604167,0
0,160.7708333,0
0,160.78125,0
0,160.7916667,0
0,160.8020833,0
0,160.8125,0
0,160.8229167,0
0,160.8333333,0
0,160.84375,0
0,160.8541667,0
0,160.8645833,0
0,160.875,0
0,160.8854167,0
0,160.8958333,0
0,160.90625,0
0,160.9166667,0
0,160.9270833,0
0,160.9375,0
0,160.9479167,0
0,160.9583333,0
0,160.96875,0
0,160.9791667,0
0,160.9895833,-1.016
0,161,0
0,161.0104167,0
0,161.0208333,0
0,161.03125,0
0,161.0416667,0
0,161.0520833,0
0,161.0625,0
0,161.0729167,0
0,161.0833333,0
0,161.09375,0
0,161.1041667,0
0,161.1145833,0
0,161.125,0
0,161.1354167,0
0,161.1458333,0
0,161.15625,0
0,161.1666667,0
0,161.1770833,0
0,161.1875,0
0,161.1979167,0
0,161.2083333,0
0,161.21875,0
0,161.2291667,0
0,161.2395833,0
0,161.25,0
0,161.2604167,0
0,161.2708333,0
0,161.28125,0
0,161.2916667,0
0,161.3020833,0
0,161.3125,0
0,161.3229167,0
0,161.3333333,0
0,161.34375,0
0,161.3541667,0
0,161.3645833,0
0,161.375,0
0,161.3854167,0
0,161.3958333,0
0,161.40625,0
0,161.4166667,0
0,161.4270833,0
0,161.4375,0
0,161.4479167,0
0,161.4583333,0
0,161.46875,0
0,161.4791667,0
0,161.4895833,0
0,161.5,0
0,161.5104167,0
0,161.5208333,0
0,161.53125,0
0,161.5416667,0
0,161.5520833,0
0,161.5625,0
0,161.5729167,0
0,161.5833333,0
0,161.59375,0
0,161.6041667,0
0,161.6145833,0
0,161.625,0
0,161.6354167,0
0,161.6458333,0
0,161.65625,0
0,161.6666667,0
0,161.6770833,0
0,161.6875,0
0,161.6979167,0
0,161.7083333,0
0,161.71875,0
0,161.7291667,0
0,161.7395833,0
0,161.75,0
0,161.7604167,0
0,161.7708333,0
0,161.78125,0
0,161.7916667,0
0,161.8020833,0
0,161.8125,0
0,161.8229167,0
0,161.8333333,0
0,161.84375,0
0,161.8541667,0
0,161.8645833,0
0,161.875,0
0,161.8854167,0
0,161.8958333,0
0,161.90625,0
0,161.9166667,0
0,161.9270833,0
0,161.9375,0
0,161.9479167,0
0,161.9583333,0
0,161.96875,0
0,161.9791667,0
0,161.9895833,0
0,162,0
0,162.0104167,0
0,162.0208333,0
0,162.03125,0
0,162.0416667,0
0,162.0520833,0
0,162.0625,0
0,162.0729167,0
0,162.0833333,0
0,162.09375,0
0,162.1041667,0
0,162.1145833,0
0,162.125,0
0,162.1354167,0
0,162.1458333,0
0,162.15625,0
0,162.1666667,0
0,162.1770833,0
0,162.1875,0
0,162.1979167,0
0,162.2083333,0
0,162.21875,0
0,162.2291667,0
0,162.2395833,0
0,162.25,0
0,162.2604167,0
0,162.2708333,0
0,162.28125,0
0,162.2916667,0
0,162.3020833,0
0,162.3125,0
0,162.3229167,0
0,162.3333333,0
0,162.34375,0
0,162.3541667,0
0,162.3645833,0
0,162.375,0
0,162.3854167,0
0,162.3958333,0
0,162.40625,0
0,162.4166667,0
0,162.4270833,0
0,162.4375,0
0,162.4479167,0
0,162.4583333,0
0,162.46875,0
0,162.4791667,0
0,162.4895833,0
0,162.5,0
0,162.5104167,0
0,162.5208333,0
0,162.53125,0
0,162.5416667,0
0,162.5520833,0
0,162.5625,0
0,162.5729167,0
0,162.5833333,0
0,162.59375,0
0,162.6041667,0
0,162.6145833,0
0,162.625,0
0,162.6354167,0
0,162.6458333,0
0,162.65625,0
0,162.6666667,0
0,162.6770833,0
0,162.6875,0
0,162.6979167,0
0,162.7083333,0
0,162.71875,0
0,162.7291667,0
0,162.7395833,0
0,162.75,0
0,162.7604167,0
0,162.7708333,0
0,162.78125,0
0,162.7916667,0
0,162.8020833,0
0,162.8125,0
0,162.8229167,0
0,162.8333333,0
0,162.84375,0
0,162.8541667,0
0,162.8645833,0
0,162.875,0
0,162.8854167,0
0,162.8958333,0
0,162.90625,0
0,162.9166667,0
0,162.9270833,0
0,162.9375,0
0,162.9479167,0
0,162.9583333,0
0,162.96875,0
0,162.9791667,0
0,162.9895833,0
0,163,0
0,163.0104167,0
0,163.0208333,0
0,163.03125,0
0,163.0416667,0
0,163.0520833,0
0,163.0625,0
0,163.0729167,0
