depth,time,flux,psi
-65,175.0416667,0,-280
-65,175.0520833,0,-280
-65,175.0625,0,-280
-65,175.0729167,0,-280
-65,175.0833333,0,-280
-65,175.09375,0,-280
-65,175.1041667,0,-280
-65,175.1145833,0,-280
-65,175.125,0,-280
-65,175.1354167,0,-280
-65,175.1458333,0,-280
-65,175.15625,0,-280
-65,175.1666667,0,-280
-65,175.1770833,0,-280
-65,175.1875,0,-280
-65,175.1979167,0,-280
-65,175.2083333,0,-280
-65,175.21875,0,-280
-65,175.2291667,0,-280
-65,175.2395833,0,-280
-65,175.25,0,-280
-65,175.2604167,0,-280
-65,175.2708333,0,-280
-65,175.28125,0,-280
-65,175.2916667,0,-280
-65,175.3020833,0,-280
-65,175.3125,0,-280
-65,175.3229167,0,-280
-65,175.3333333,0,-280
-65,175.34375,0,-280
-65,175.3541667,0,-280
-65,175.3645833,0,-280
-65,175.375,0,-280
-65,175.3854167,0,-280
-65,175.3958333,0,-280
-65,175.40625,0,-280
-65,175.4166667,0,-280
-65,175.4270833,0,-280
-65,175.4375,0,-280
-65,175.4479167,0,-280
-65,175.4583333,0,-280
-65,175.46875,0,-280
-65,175.4791667,0,-280
-65,175.4895833,0,-280
-65,175.5,0,-280
-65,175.5104167,-0.254,-280
-65,175.5208333,-0.254,-280
-65,175.53125,0,-280
-65,175.5416667,-0.762,-280
-65,175.5520833,-1.016,-280
-65,175.5625,-0.762,-280
-65,175.5729167,-1.016,-280
-65,175.5833333,-0.508,-280
-65,175.59375,-0.254,-280
-65,175.6041667,0,-280
-65,175.6145833,-0.762,-280
-65,175.625,-1.778,-280
-65,175.6354167,-0.508,-280
-65,175.6458333,0,-280
-65,175.65625,0,-280
-65,175.6666667,-0.254,-280
-65,175.6770833,0,-280
-65,175.6875,0,-280
-65,175.6979167,0,-280
-65,175.7083333,0,-280
-65,175.71875,0,-280
-65,175.7291667,0,-280
-65,175.7395833,0,-280
-65,175.75,0,-280
-65,175.7604167,0,-280
-65,175.7708333,0,-280
-65,175.78125,0,-280
-65,175.7916667,0,-280
-65,175.8020833,0,-280
-65,175.8125,0,-280
-65,175.8229167,0,-280
-65,175.8333333,0,-280
-65,175.84375,0,-280
-65,175.8541667,0,-280
-65,175.8645833,0,-280
-65,175.875,0,-280
-65,175.8854167,0,-280
-65,175.8958333,0,-280
-65,175.90625,0,-280
-65,175.9166667,0,-280
-65,175.9270833,0,-280
-65,175.9375,0,-280
-65,175.9479167,0,-280
-65,175.9583333,0,-280
-65,175.96875,0,-280
-65,175.9791667,0,-280
-65,175.9895833,-8.13,-280
-65,176,0,-280
-65,176.0104167,0,-280
-65,176.0208333,0,-280
-65,176.03125,0,-280
-65,176.0416667,0,-280
-65,176.0520833,-0.254,-280
-65,176.0625,-0.254,-280
-65,176.0729167,-0.254,-280
-65,176.0833333,-0.254,-280
-65,176.09375,0,-280
-65,176.1041667,-0.254,-280
-65,176.1145833,0,-280
-65,176.125,-0.254,-280
-65,176.1354167,0,-280
-65,176.1458333,0,-280
-65,176.15625,-0.254,-280
-65,176.1666667,0,-280
-65,176.1770833,-0.254,-280
-65,176.1875,0,-280
-65,176.1979167,0,-280
-65,176.2083333,0,-280
-65,176.21875,0,-280
-65,176.2291667,0,-280
-65,176.2395833,0,-280
-65,176.25,0,-280
-65,176.2604167,0,-280
-65,176.2708333,0,-280
-65,176.28125,0,-280
-65,176.2916667,0,-280
-65,176.3020833,0,-280
-65,176.3125,0,-280
-65,176.3229167,0,-280
-65,176.3333333,-0.254,-280
-65,176.34375,0,-280
-65,176.3541667,-0.254,-280
-65,176.3645833,-0.254,-280
-65,176.375,-0.508,-280
-65,176.3854167,-0.508,-280
-65,176.3958333,-0.254,-280
-65,176.40625,-0.254,-280
-65,176.4166667,0,-280
-65,176.4270833,-0.254,-280
-65,176.4375,0,-280
-65,176.4479167,0,-280
-65,176.4583333,0,-280
-65,176.46875,0,-280
-65,176.4791667,0,-280
-65,176.4895833,0,-280
-65,176.5,0,-280
-65,176.5104167,0,-280
-65,176.5208333,0,-280
-65,176.53125,0,-280
-65,176.5416667,0,-280
-65,176.5520833,0,-280
-65,176.5625,0,-280
-65,176.5729167,0,-280
-65,176.5833333,0,-280
-65,176.59375,0,-280
-65,176.6041667,0,-280
-65,176.6145833,0,-280
-65,176.625,0,-280
-65,176.6354167,0,-280
-65,176.6458333,0,-280
-65,176.65625,0,-280
-65,176.6666667,0,-280
-65,176.6770833,0,-280
-65,176.6875,0,-280
-65,176.6979167,0,-280
-65,176.7083333,0,-280
-65,176.71875,0,-280
-65,176.7291667,0,-280
-65,176.7395833,0,-280
-65,176.75,0,-280
-65,176.7604167,0,-280
-65,176.7708333,0,-280
-65,176.78125,0,-280
-65,176.7916667,0,-280
-65,176.8020833,0,-280
-65,176.8125,0,-280
-65,176.8229167,0,-280
-65,176.8333333,0,-280
-65,176.84375,0,-280
-65,176.8541667,0,-280
-65,176.8645833,0,-280
-65,176.875,0,-280
-65,176.8854167,0,-280
-65,176.8958333,0,-280
-65,176.90625,0,-280
-65,176.9166667,0,-280
-65,176.9270833,0,-280
-65,176.9375,0,-280
-65,176.9479167,0,-280
-65,176.9583333,0,-280
-65,176.96875,0,-280
-65,176.9791667,0,-280
-65,176.9895833,-4.572,-280
-65,177,0,-280
-65,177.0104167,0,-280
-65,177.0208333,0,-280
-65,177.03125,0,-280
-65,177.0416667,0,-280
-65,177.0520833,0,-280
-65,177.0625,0,-280
-65,177.0729167,0,-280
-65,177.0833333,0,-280
-65,177.09375,0,-280
-65,177.1041667,0,-280
-65,177.1145833,0,-280
-65,177.125,0,-280
-65,177.1354167,0,-280
-65,177.1458333,0,-280
-65,177.15625,0,-280
-65,177.1666667,0,-280
-65,177.1770833,0,-280
-65,177.1875,0,-280
-65,177.1979167,0,-280
-65,177.2083333,0,-280
-65,177.21875,0,-280
-65,177.2291667,0,-280
-65,177.2395833,0,-280
-65,177.25,0,-280
-65,177.2604167,0,-280
-65,177.2708333,0,-280
-65,177.28125,0,-280
-65,177.2916667,0,-280
-65,177.3020833,0,-280
-65,177.3125,0,-280
-65,177.3229167,0,-280
-65,177.3333333,0,-280
-65,177.34375,0,-280
-65,177.3541667,0,-280
-65,177.3645833,0,-280
-65,177.375,0,-280
-65,177.3854167,0,-280
-65,177.3958333,0,-280
-65,177.40625,0,-280
-65,177.4166667,0,-280
-65,177.4270833,0,-280
-65,177.4375,0,-280
-65,177.4479167,0,-280
-65,177.4583333,0,-280
-65,177.46875,0,-280
-65,177.4791667,0,-280
-65,177.4895833,0,-280
-65,177.5,0,-280
-65,177.5104167,0,-280
-65,177.5208333,0,-280
-65,177.53125,0,-280
-65,177.5416667,0,-280
-65,177.5520833,0,-280
-65,177.5625,0,-280
-65,177.5729167,0,-280
-65,177.5833333,0,-280
-65,177.59375,0,-280
-65,177.6041667,0,-280
-65,177.6145833,0,-280
-65,177.625,0,-280
-65,177.6354167,0,-280
-65,177.6458333,0,-280
-65,177.65625,0,-280
-65,177.6666667,0,-280
-65,177.6770833,0,-280
-65,177.6875,0,-280
-65,177.6979167,0,-280
-65,177.7083333,0,-280
-65,177.71875,0,-280
-65,177.7291667,0,-280
-65,177.7395833,0,-280
-65,177.75,0,-280
-65,177.7604167,0,-280
-65,177.7708333,0,-280
-65,177.78125,0,-280
-65,177.7916667,0,-280
-65,177.8020833,0,-280
-65,177.8125,0,-280
-65,177.8229167,0,-280
-65,177.8333333,0,-280
-65,177.84375,0,-280
-65,177.8541667,0,-280
-65,177.8645833,0,-280
-65,177.875,0,-280
-65,177.8854167,0,-280
-65,177.8958333,0,-280
-65,177.90625,0,-280
-65,177.9166667,0,-280
-65,177.9270833,0,-280
-65,177.9375,0,-280
-65,177.9479167,0,-280
-65,177.9583333,0,-280
-65,177.96875,0,-280
-65,177.9791667,0,-280
-65,177.9895833,0,-280
-65,178,0,-280
-65,178.0104167,0,-280
-65,178.0208333,0,-280
-65,178.03125,0,-280
-65,178.0416667,0,-280
-65,178.0520833,0,-280
-65,178.0625,0,-280
-65,178.0729167,0,-280
-65,178.0833333,0,-280
-65,178.09375,0,-280
-65,178.1041667,0,-280
-65,178.1145833,0,-280
-65,178.125,0,-280
-65,178.1354167,0,-280
-65,178.1458333,0,-280
-65,178.15625,0,-280
-65,178.1666667,0,-280
-65,178.1770833,0,-280
-65,178.1875,0,-280
-65,178.1979167,0,-280
-65,178.2083333,0,-280
-65,178.21875,0,-280
-65,178.2291667,0,-280
-65,178.2395833,0,-280
-65,178.25,0,-280
-65,178.2604167,0,-280
-65,178.2708333,0,-280
-65,178.28125,0,-280
-65,178.2916667,0,-280
-65,178.3020833,0,-280
-65,178.3125,0,-280
-65,178.3229167,0,-280
-65,178.3333333,0,-280
-65,178.34375,0,-280
-65,178.3541667,0,-280
-65,178.3645833,0,-280
-65,178.375,0,-280
-65,178.3854167,0,-280
-65,178.3958333,0,-280
-65,178.40625,0,-280
-65,178.4166667,0,-280
-65,178.4270833,0,-280
-65,178.4375,0,-280
-65,178.4479167,0,-280
-65,178.4583333,0,-280
-65,178.46875,0,-280
-65,178.4791667,0,-280
-65,178.4895833,0,-280
-65,178.5,0,-280
-65,178.5104167,0,-280
-65,178.5208333,0,-280
-65,178.53125,0,-280
-65,178.5416667,0,-280
-65,178.5520833,0,-280
-65,178.5625,0,-280
-65,178.5729167,0,-280
-65,178.5833333,0,-280
-65,178.59375,0,-280
-65,178.6041667,0,-280
-65,178.6145833,0,-280
-65,178.625,0,-280
-65,178.6354167,0,-280
-65,178.6458333,0,-280
-65,178.65625,0,-280
-65,178.6666667,0,-280
-65,178.6770833,0,-280
-65,178.6875,0,-280
-65,178.6979167,0,-280
-65,178.7083333,0,-280
-65,178.71875,0,-280
-65,178.7291667,0,-280
-65,178.7395833,0,-280
-65,178.75,0,-280
-65,178.7604167,0,-280
-65,178.7708333,0,-280
-65,178.78125,0,-280
-65,178.7916667,0,-280
-65,178.8020833,0,-280
-65,178.8125,0,-280
-65,178.8229167,0,-280
-65,178.8333333,0,-280
-65,178.84375,0,-280
-65,178.8541667,0,-280
-65,178.8645833,0,-280
-65,178.875,0,-280
-65,178.8854167,0,-280
-65,178.8958333,0,-280
-65,178.90625,0,-280
-65,178.9166667,0,-280
-65,178.9270833,0,-280
-65,178.9375,0,-280
-65,178.9479167,0,-280
-65,178.9583333,0,-280
-65,178.96875,0,-280
-65,178.9791667,0,-280
-65,178.9895833,0,-280
-65,179,0,-280
-65,179.0104167,0,-280
-65,179.0208333,0,-280
-65,179.03125,0,-280
-65,179.0416667,0,-280
-65,179.0520833,0,-280
-65,179.0625,0,-280
-65,179.0729167,0,-280
-65,179.0833333,0,-280
-65,179.09375,0,-280
-65,179.1041667,0,-280
-65,179.1145833,0,-280
-65,179.125,0,-280
-65,179.1354167,0,-280
-65,179.1458333,0,-280
-65,179.15625,0,-280
-65,179.1666667,0,-280
-65,179.1770833,0,-280
-65,179.1875,0,-280
-65,179.1979167,0,-280
-65,179.2083333,0,-280
-65,179.21875,0,-280
-65,179.2291667,0,-280
-65,179.2395833,0,-280
-65,179.25,0,-280
-65,179.2604167,0,-280
-65,179.2708333,0,-280
-65,179.28125,0,-280
-65,179.2916667,0,-280
-65,179.3020833,0,-280
-65,179.3125,0,-280
-65,179.3229167,0,-280
-65,179.3333333,0,-280
-65,179.34375,0,-280
-65,179.3541667,0,-280
-65,179.3645833,0,-280
-65,179.375,0,-280
-65,179.3854167,0,-280
-65,179.3958333,0,-280
-65,179.40625,0,-280
-65,179.4166667,-0.254,-280
-65,179.4270833,0,-280
-65,179.4375,0,-280
-65,179.4479167,-0.254,-280
-65,179.4583333,-0.254,-280
-65,179.46875,-0.254,-280
-65,179.4791667,-0.254,-280
-65,179.4895833,-0.254,-280
-65,179.5,-0.254,-280
-65,179.5104167,-0.508,-280
-65,179.5208333,-0.254,-280
-65,179.53125,-0.254,-280
-65,179.5416667,-0.508,-280
-65,179.5520833,-0.254,-280
-65,179.5625,-0.508,-280
-65,179.5729167,-0.762,-280
-65,179.5833333,-1.016,-280
-65,179.59375,-0.762,-280
-65,179.6041667,-1.016,-280
-65,179.6145833,-1.016,-280
-65,179.625,-0.762,-280
-65,179.6354167,-0.762,-280
-65,179.6458333,0,-280
-65,179.65625,-0.254,-280
-65,179.6666667,0,-280
-65,179.6770833,-0.254,-280
-65,179.6875,-0.254,-280
-65,179.6979167,0,-280
-65,179.7083333,0,-280
-65,179.71875,0,-280
-65,179.7291667,0,-280
-65,179.7395833,-0.254,-280
-65,179.75,0,-280
-65,179.7604167,0,-280
-65,179.7708333,0,-280
-65,179.78125,-0.508,-280
-65,179.7916667,0,-280
-65,179.8020833,-0.254,-280
-65,179.8125,-0.254,-280
-65,179.8229167,0,-280
-65,179.8333333,0,-280
-65,179.84375,-0.254,-280
-65,179.8541667,0,-280
-65,179.8645833,0,-280
-65,179.875,0,-280
-65,179.8854167,0,-280
-65,179.8958333,0,-280
-65,179.90625,0,-280
-65,179.9166667,0,-280
-65,179.9270833,0,-280
-65,179.9375,0,-280
-65,179.9479167,0,-280
-65,179.9583333,0,-280
-65,179.96875,-0.254,-280
-65,179.9791667,0,-280
-65,179.9895833,-12.7,-280
-65,180,-0.254,-280
-65,180.0104167,0,-280
-65,180.0208333,0,-280
-65,180.03125,0,-280
-65,180.0416667,0,-280
-65,180.0520833,0,-280
-65,180.0625,0,-280
-65,180.0729167,-0.254,-280
-65,180.0833333,0,-280
-65,180.09375,0,-280
-65,180.1041667,0,-280
-65,180.1145833,0,-280
-65,180.125,0,-280
-65,180.1354167,0,-280
-65,180.1458333,0,-280
-65,180.15625,0,-280
-65,180.1666667,0,-280
-65,180.1770833,0,-280
-65,180.1875,0,-280
-65,180.1979167,0,-280
-65,180.2083333,-0.254,-280
-65,180.21875,0,-280
-65,180.2291667,-0.254,-280
-65,180.2395833,0,-280
-65,180.25,-0.254,-280
-65,180.2604167,0,-280
-65,180.2708333,0,-280
-65,180.28125,0,-280
-65,180.2916667,-0.254,-280
-65,180.3020833,0,-280
-65,180.3125,0,-280
-65,180.3229167,-0.254,-280
-65,180.3333333,0,-280
-65,180.34375,0,-280
-65,180.3541667,-0.254,-280
-65,180.3645833,0,-280
-65,180.375,-0.254,-280
-65,180.3854167,0,-280
-65,180.3958333,0,-280
-65,180.40625,0,-280
-65,180.4166667,0,-280
-65,180.4270833,0,-280
-65,180.4375,0,-280
-65,180.4479167,0,-280
-65,180.4583333,0,-280
-65,180.46875,0,-280
-65,180.4791667,0,-280
-65,180.4895833,0,-280
-65,180.5,0,-280
-65,180.5104167,0,-280
-65,180.5208333,0,-280
-65,180.53125,0,-280
-65,180.5416667,0,-280
-65,180.5520833,0,-280
-65,180.5625,0,-280
-65,180.5729167,0,-280
-65,180.5833333,0,-280
-65,180.59375,0,-280
-65,180.6041667,0,-280
-65,180.6145833,0,-280
-65,180.625,0,-280
-65,180.6354167,0,-280
-65,180.6458333,0,-280
-65,180.65625,0,-280
-65,180.6666667,0,-280
-65,180.6770833,0,-280
-65,180.6875,0,-280
-65,180.6979167,0,-280
-65,180.7083333,0,-280
-65,180.71875,0,-280
-65,180.7291667,0,-280
-65,180.7395833,0,-280
-65,180.75,0,-280
-65,180.7604167,0,-280
-65,180.7708333,0,-280
-65,180.78125,0,-280
-65,180.7916667,0,-280
-65,180.8020833,0,-280
-65,180.8125,0,-280
-65,180.8229167,0,-280
-65,180.8333333,0,-280
-65,180.84375,0,-280
-65,180.8541667,0,-280
-65,180.8645833,0,-280
-65,180.875,0,-280
-65,180.8854167,0,-280
-65,180.8958333,0,-280
-65,180.90625,0,-280
-65,180.9166667,0,-280
-65,180.9270833,0,-280
-65,180.9375,0,-280
-65,180.9479167,0,-280
-65,180.9583333,0,-280
-65,180.96875,0,-280
-65,180.9791667,0,-280
-65,180.9895833,-2.286,-280
-65,181,0,-280
-65,181.0104167,0,-280
-65,181.0208333,0,-280
-65,181.03125,0,-280
-65,181.0416667,0,-280
-65,181.0520833,0,-280
-65,181.0625,0,-280
-65,181.0729167,0,-280
-65,181.0833333,0,-280
-65,181.09375,0,-280
-65,181.1041667,0,-280
-65,181.1145833,0,-280
-65,181.125,0,-280
-65,181.1354167,0,-280
-65,181.1458333,0,-280
-65,181.15625,0,-280
-65,181.1666667,-0.254,-280
-65,181.1770833,0,-280
-65,181.1875,-0.254,-280
-65,181.1979167,-0.254,-280
-65,181.2083333,0,-280
-65,181.21875,0,-280
-65,181.2291667,0,-280
-65,181.2395833,0,-280
-65,181.25,0,-280
-65,181.2604167,0,-280
-65,181.2708333,-0.254,-280
-65,181.28125,0,-280
-65,181.2916667,0,-280
-65,181.3020833,0,-280
-65,181.3125,0,-280
-65,181.3229167,0,-280
-65,181.3333333,0,-280
-65,181.34375,0,-280
-65,181.3541667,0,-280
-65,181.3645833,0,-280
-65,181.375,0,-280
-65,181.3854167,0,-280
-65,181.3958333,0,-280
-65,181.40625,0,-280
-65,181.4166667,0,-280
-65,181.4270833,0,-280
-65,181.4375,0,-280
-65,181.4479167,0,-280
-65,181.4583333,-0.508,-280
-65,181.46875,0,-280
-65,181.4791667,-0.254,-280
-65,181.4895833,-0.254,-280
-65,181.5,-0.254,-280
-65,181.5104167,-0.254,-280
-65,181.5208333,-0.508,-280
-65,181.53125,-0.254,-280
-65,181.5416667,-0.254,-280
-65,181.5520833,-0.254,-280
-65,181.5625,-0.254,-280
-65,181.5729167,-0.254,-280
-65,181.5833333,-0.254,-280
-65,181.59375,0,-280
-65,181.6041667,0,-280
-65,181.6145833,0,-280
-65,181.625,0,-280
-65,181.6354167,0,-280
-65,181.6458333,0,-280
-65,181.65625,0,-280
-65,181.6666667,0,-280
-65,181.6770833,0,-280
-65,181.6875,0,-280
-65,181.6979167,0,-280
-65,181.7083333,0,-280
-65,181.71875,0,-280
-65,181.7291667,0,-280
-65,181.7395833,0,-280
-65,181.75,0,-280
-65,181.7604167,0,-280
-65,181.7708333,0,-280
-65,181.78125,0,-280
-65,181.7916667,0,-280
-65,181.8020833,0,-280
-65,181.8125,0,-280
-65,181.8229167,0,-280
-65,181.8333333,0,-280
-65,181.84375,0,-280
-65,181.8541667,0,-280
-65,181.8645833,0,-280
-65,181.875,0,-280
-65,181.8854167,0,-280
-65,181.8958333,0,-280
-65,181.90625,0,-280
-65,181.9166667,0,-280
-65,181.9270833,0,-280
-65,181.9375,0,-280
-65,181.9479167,0,-280
-65,181.9583333,0,-280
-65,181.96875,0,-280
-65,181.9791667,0,-280
-65,181.9895833,-4.572,-280
-65,182,0,-280
-65,182.0104167,0,-280
-65,182.0208333,0,-280
-65,182.03125,0,-280
-65,182.0416667,0,-280
-65,182.0520833,0,-280
-65,182.0625,0,-280
-65,182.0729167,0,-280
-65,182.0833333,0,-280
-65,182.09375,-0.254,-280
-65,182.1041667,0,-280
-65,182.1145833,0,-280
-65,182.125,0,-280
-65,182.1354167,0,-280
-65,182.1458333,0,-280
-65,182.15625,0,-280
-65,182.1666667,0,-280
-65,182.1770833,0,-280
-65,182.1875,0,-280
-65,182.1979167,0,-280
-65,182.2083333,0,-280
-65,182.21875,0,-280
-65,182.2291667,0,-280
-65,182.2395833,0,-280
-65,182.25,0,-280
-65,182.2604167,0,-280
-65,182.2708333,0,-280
-65,182.28125,0,-280
-65,182.2916667,0,-280
-65,182.3020833,0,-280
-65,182.3125,0,-280
-65,182.3229167,0,-280
-65,182.3333333,0,-280
-65,182.34375,0,-280
-65,182.3541667,0,-280
-65,182.3645833,0,-280
-65,182.375,0,-280
-65,182.3854167,0,-280
-65,182.3958333,0,-280
-65,182.40625,0,-280
-65,182.4166667,0,-280
-65,182.4270833,0,-280
-65,182.4375,0,-280
-65,182.4479167,0,-280
-65,182.4583333,0,-280
-65,182.46875,0,-280
-65,182.4791667,0,-280
-65,182.4895833,0,-280
-65,182.5,0,-280
-65,182.5104167,0,-280
-65,182.5208333,0,-280
-65,182.53125,0,-280
-65,182.5416667,0,-280
-65,182.5520833,0,-280
-65,182.5625,0,-280
-65,182.5729167,0,-280
-65,182.5833333,0,-280
-65,182.59375,0,-280
-65,182.6041667,0,-280
-65,182.6145833,0,-280
-65,182.625,0,-280
-65,182.6354167,0,-280
-65,182.6458333,0,-280
-65,182.65625,0,-280
-65,182.6666667,0,-280
-65,182.6770833,0,-280
-65,182.6875,0,-280
-65,182.6979167,0,-280
-65,182.7083333,0,-280
-65,182.71875,0,-280
-65,182.7291667,0,-280
-65,182.7395833,0,-280
-65,182.75,0,-280
-65,182.7604167,0,-280
-65,182.7708333,0,-280
-65,182.78125,0,-280
-65,182.7916667,0,-280
-65,182.8020833,0,-280
-65,182.8125,0,-280
-65,182.8229167,0,-280
-65,182.8333333,0,-280
-65,182.84375,0,-280
-65,182.8541667,0,-280
-65,182.8645833,0,-280
-65,182.875,0,-280
-65,182.8854167,0,-280
-65,182.8958333,0,-280
-65,182.90625,0,-280
-65,182.9166667,0,-280
-65,182.9270833,0,-280
-65,182.9375,0,-280
-65,182.9479167,0,-280
-65,182.9583333,0,-280
-65,182.96875,0,-280
-65,182.9791667,0,-280
-65,182.9895833,-0.254,-280
-65,183,0,-280
-65,183.0104167,0,-280
-65,183.0208333,0,-280
-65,183.03125,0,-280
-65,183.0416667,0,-280
-65,183.0520833,0,-280
-65,183.0625,0,-280
-65,183.0729167,0,-280
-65,183.0833333,0,-280
-65,183.09375,0,-280
-65,183.1041667,0,-280
-65,183.1145833,0,-280
-65,183.125,0,-280
-65,183.1354167,0,-280
-65,183.1458333,0,-280
-65,183.15625,0,-280
-65,183.1666667,0,-280
-65,183.1770833,0,-280
-65,183.1875,0,-280
-65,183.1979167,0,-280
-65,183.2083333,0,-280
-65,183.21875,0,-280
-65,183.2291667,0,-280
-65,183.2395833,0,-280
-65,183.25,0,-280
-65,183.2604167,0,-280
-65,183.2708333,0,-280
-65,183.28125,0,-280
-65,183.2916667,0,-280
-65,183.3020833,0,-280
-65,183.3125,0,-280
-65,183.3229167,0,-280
-65,183.3333333,0,-280
-65,183.34375,0,-280
-65,183.3541667,0,-280
-65,183.3645833,0,-280
-65,183.375,0,-280
-65,183.3854167,0,-280
-65,183.3958333,0,-280
-65,183.40625,0,-280
-65,183.4166667,0,-280
-65,183.4270833,0,-280
-65,183.4375,0,-280
-65,183.4479167,0,-280
-65,183.4583333,0,-280
-65,183.46875,0,-280
-65,183.4791667,0,-280
-65,183.4895833,0,-280
-65,183.5,0,-280
-65,183.5104167,0,-280
-65,183.5208333,0,-280
-65,183.53125,0,-280
-65,183.5416667,0,-280
-65,183.5520833,0,-280
-65,183.5625,0,-280
-65,183.5729167,0,-280
-65,183.5833333,0,-280
-65,183.59375,0,-280
-65,183.6041667,0,-280
-65,183.6145833,0,-280
-65,183.625,0,-280
-65,183.6354167,0,-280
-65,183.6458333,0,-280
-65,183.65625,0,-280
-65,183.6666667,0,-280
-65,183.6770833,0,-280
-65,183.6875,0,-280
-65,183.6979167,0,-280
-65,183.7083333,0,-280
-65,183.71875,0,-280
-65,183.7291667,0,-280
-65,183.7395833,0,-280
-65,183.75,0,-280
-65,183.7604167,-0.254,-280
-65,183.7708333,0,-280
-65,183.78125,0,-280
-65,183.7916667,0,-280
-65,183.8020833,0,-280
-65,183.8125,0,-280
-65,183.8229167,0,-280
-65,183.8333333,0,-280
-65,183.84375,0,-280
-65,183.8541667,0,-280
-65,183.8645833,0,-280
-65,183.875,0,-280
-65,183.8854167,0,-280
-65,183.8958333,0,-280
-65,183.90625,0,-280
-65,183.9166667,0,-280
-65,183.9270833,0,-280
-65,183.9375,0,-280
-65,183.9479167,0,-280
-65,183.9583333,0,-280
-65,183.96875,0,-280
-65,183.9791667,0,-280
-65,183.9895833,-0.254,-280
-65,184,0,-280
-65,184.0104167,0,-280
-65,184.0208333,0,-280
-65,184.03125,0,-280
-65,184.0416667,0,-280
-65,184.0520833,0,-280
-65,184.0625,0,-280
-65,184.0729167,0,-280
-65,184.0833333,0,-280
-65,184.09375,0,-280
-65,184.1041667,0,-280
-65,184.1145833,0,-280
-65,184.125,0,-280
-65,184.1354167,0,-280
-65,184.1458333,0,-280
-65,184.15625,0,-280
-65,184.1666667,0,-280
-65,184.1770833,0,-280
-65,184.1875,0,-280
-65,184.1979167,0,-280
-65,184.2083333,0,-280
-65,184.21875,0,-280
-65,184.2291667,0,-280
-65,184.2395833,0,-280
-65,184.25,0,-280
-65,184.2604167,0,-280
-65,184.2708333,0,-280
-65,184.28125,0,-280
-65,184.2916667,0,-280
-65,184.3020833,0,-280
-65,184.3125,0,-280
-65,184.3229167,0,-280
-65,184.3333333,0,-280
-65,184.34375,0,-280
-65,184.3541667,0,-280
-65,184.3645833,0,-280
-65,184.375,0,-280
-65,184.3854167,0,-280
-65,184.3958333,0,-280
-65,184.40625,0,-280
-65,184.4166667,0,-280
-65,184.4270833,0,-280
-65,184.4375,0,-280
-65,184.4479167,0,-280
-65,184.4583333,-0.254,-280
-65,184.46875,0,-280
-65,184.4791667,0,-280
-65,184.4895833,0,-280
-65,184.5,0,-280
-65,184.5104167,0,-280
-65,184.5208333,0,-280
-65,184.53125,0,-280
-65,184.5416667,0,-280
-65,184.5520833,0,-280
-65,184.5625,-0.254,-280
-65,184.5729167,-0.254,-280
-65,184.5833333,0,-280
-65,184.59375,-0.254,-280
-65,184.6041667,0,-280
-65,184.6145833,0,-280
-65,184.625,0,-280
-65,184.6354167,-0.254,-280
-65,184.6458333,0,-280
-65,184.65625,0,-280
-65,184.6666667,0,-280
-65,184.6770833,0,-280
-65,184.6875,0,-280
-65,184.6979167,0,-280
-65,184.7083333,0,-280
-65,184.71875,0,-280
-65,184.7291667,0,-280
-65,184.7395833,0,-280
-65,184.75,0,-280
-65,184.7604167,0,-280
-65,184.7708333,0,-280
-65,184.78125,0,-280
-65,184.7916667,0,-280
-65,184.8020833,0,-280
-65,184.8125,0,-280
-65,184.8229167,0,-280
-65,184.8333333,0,-280
-65,184.84375,0,-280
-65,184.8541667,0,-280
-65,184.8645833,-0.254,-280
-65,184.875,0,-280
-65,184.8854167,0,-280
-65,184.8958333,0,-280
-65,184.90625,0,-280
-65,184.9166667,0,-280
-65,184.9270833,0,-280
-65,184.9375,0,-280
-65,184.9479167,0,-280
-65,184.9583333,0,-280
-65,184.96875,-0.254,-280
-65,184.9791667,0,-280
-65,184.9895833,-1.778,-280
-65,185,0,-280
-65,185.0104167,-0.254,-280
-65,185.0208333,-0.254,-280
-65,185.03125,-0.254,-280
-65,185.0416667,-0.508,-280
-65,185.0520833,-0.254,-280
-65,185.0625,-0.254,-280
-65,185.0729167,0,-280
-65,185.0833333,0,-280
-65,185.09375,-0.254,-280
-65,185.1041667,0,-280
-65,185.1145833,0,-280
-65,185.125,-0.254,-280
-65,185.1354167,-0.508,-280
-65,185.1458333,-0.508,-280
-65,185.15625,-0.254,-280
-65,185.1666667,-2.286,-280
-65,185.1770833,-2.286,-280
-65,185.1875,-0.762,-280
-65,185.1979167,-0.254,-280
-65,185.2083333,0,-280
-65,185.21875,0,-280
-65,185.2291667,-0.254,-280
-65,185.2395833,-0.254,-280
-65,185.25,0,-280
-65,185.2604167,-0.254,-280
-65,185.2708333,0,-280
-65,185.28125,0,-280
-65,185.2916667,-0.254,-280
-65,185.3020833,0,-280
-65,185.3125,0,-280
-65,185.3229167,0,-280
-65,185.3333333,0,-280
-65,185.34375,0,-280
-65,185.3541667,0,-280
-65,185.3645833,0,-280
-65,185.375,0,-280
-65,185.3854167,0,-280
-65,185.3958333,-2.54,-280
-65,185.40625,-0.762,-280
-65,185.4166667,-0.254,-280
-65,185.4270833,-0.508,-280
-65,185.4375,-0.254,-280
-65,185.4479167,0,-280
-65,185.4583333,-0.508,-280
-65,185.46875,0,-280
-65,185.4791667,0,-280
