Epoch, l_theta, l_f, l_top, l_bottom
23341, 2.9814729417861018e-05, 1.4960937303516128e-09, 0.0017081347378629884, 4.807962076739594e-05
23342, 2.9817305154309257e-05, 1.4956283492425983e-09, 0.0017082037472586473, 4.6918350953415824e-05
23343, 2.9817641586819103e-05, 1.4955779875211947e-09, 0.0017082127739519552, 4.6890413861953436e-05
23344, 2.981635131011704e-05, 1.4954223229021803e-09, 0.001708190492269759, 4.748119726463422e-05
23345, 2.981562081586138e-05, 1.4951895946340911e-09, 0.0017081806312586475, 4.7882964561600364e-05
23346, 2.981536520519092e-05, 1.4950150914110447e-09, 0.0017081812937584358, 4.8325788025978376e-05
23347, 2.9816163450649822e-05, 1.4948039965519506e-09, 0.0017081978417994032, 4.820600665867143e-05
23348, 2.9818277094549235e-05, 1.494375428461611e-09, 0.0017082388725504084, 4.785488323429994e-05
23349, 2.9820340465022754e-05, 1.4941650234689783e-09, 0.0017082934490420477, 4.698735166448008e-05
23350, 2.9819400014698503e-05, 1.494200350995875e-09, 0.0017082662616514047, 4.724013044778213e-05
23351, 2.9819466396713087e-05, 1.4941482459817329e-09, 0.0017082622938082127, 4.719941904599553e-05
23352, 2.9819816034307713e-05, 1.4940741298186003e-09, 0.001708255979463745, 4.699013180267969e-05
23353, 2.9820275061870632e-05, 1.4940125148638308e-09, 0.0017082517893457273, 4.6748530149362365e-05
23354, 2.9820909497588498e-05, 1.4939266059537904e-09, 0.0017082506187733866, 4.640799790930421e-05
23355, 2.982115672088979e-05, 1.4938297314413213e-09, 0.0017082408695597653, 4.645031343038842e-05
23356, 2.9821081519300175e-05, 1.4937273555810332e-09, 0.001708218449924856, 4.6333315890915685e-05
23357, 2.9821984382593272e-05, 1.4934230969401811e-09, 0.00170821423439589, 4.585940154332632e-05
23358, 2.9818422107962466e-05, 1.4936193300279374e-09, 0.001708104986118306, 4.679151006694496e-05
23359, 2.9818347015872155e-05, 1.4934771716071113e-09, 0.0017081066741867052, 4.6781077489902764e-05
23360, 2.9817543199594452e-05, 1.4933719609440379e-09, 0.0017081055419120566, 4.6886218494107164e-05
23361, 2.9816560925104417e-05, 1.493179169378694e-09, 0.0017080975608787248, 4.708372911989977e-05
23362, 2.9813775332059027e-05, 1.493327405498828e-09, 0.0017080969519062887, 4.718232517765112e-05
23363, 2.981408962116914e-05, 1.4928579017440186e-09, 0.0017080490067124944, 4.762656256982843e-05
23364, 2.9814069714292095e-05, 1.4927326029190055e-09, 0.0017080214457096347, 4.777330690188476e-05
23365, 2.9814581712581594e-05, 1.4925852985040501e-09, 0.0017079771001900547, 4.792226919996548e-05
23366, 2.9813172445271276e-05, 1.4925940483054808e-09, 0.0017079463488327727, 4.8132671790399316e-05
23367, 2.9813000664808168e-05, 1.4925635352203326e-09, 0.001707953871967641, 4.805994487523823e-05
23368, 2.9812226227398416e-05, 1.4925668169093822e-09, 0.0017079341261348761, 4.7882494147436125e-05
23369, 2.981210951687159e-05, 1.4925327045797782e-09, 0.0017079489354488433, 4.771266494355525e-05
23370, 2.981215799943157e-05, 1.4924874550475608e-09, 0.0017079424083139122, 4.77364684989779e-05
23371, 2.9812344008155714e-05, 1.4922982528833313e-09, 0.001707942429322539, 4.7934877519617726e-05
23372, 2.9812558723099242e-05, 1.4922031847940507e-09, 0.0017079326970527151, 4.803291719942802e-05
23373, 2.9813340993644265e-05, 1.4921252360603102e-09, 0.0017079512174937698, 4.7816378248834216e-05
23374, 2.9813398381539933e-05, 1.4920721095125628e-09, 0.0017079484647288268, 4.790797881055908e-05
23375, 2.9813507122047755e-05, 1.492001700540024e-09, 0.0017079496573109124, 4.802994391536042e-05
23376, 2.9813816662163693e-05, 1.491867199795744e-09, 0.0017079507089052227, 4.823013153558476e-05
23377, 2.981415266764445e-05, 1.4916961525393793e-09, 0.0017079524843981956, 4.86462735656485e-05
23378, 2.981498593675377e-05, 1.4915130967319462e-09, 0.0017079293321234311, 4.876555166512876e-05
23379, 2.9815118458823295e-05, 1.491427361151758e-09, 0.0017079256358632658, 4.8658434931772943e-05
23380, 2.9815384942216346e-05, 1.491366602471573e-09, 0.0017079146564056465, 4.83798023785829e-05
23381, 2.9815738683467514e-05, 1.4912852085059868e-09, 0.001707907164587528, 4.819229374005532e-05
23382, 2.9815553797404654e-05, 1.4911497614979765e-09, 0.0017078826328963017, 4.791491626043208e-05
23383, 2.9816239541268755e-05, 1.4910340701210326e-09, 0.0017078709591238743, 4.807391660101077e-05
23384, 2.9816104474418917e-05, 1.49092807085735e-09, 0.0017078739248301547, 4.819100359127037e-05
23385, 2.9814828420307013e-05, 1.4909217591450632e-09, 0.0017078565962172884, 4.865334745779577e-05
23386, 2.981487149673724e-05, 1.4907768560233046e-09, 0.0017078985294758555, 4.8726820939892035e-05
23387, 2.9814920025676892e-05, 1.4907136507493858e-09, 0.0017079160386192864, 4.872348383021447e-05
23388, 2.981503550465891e-05, 1.4906875929593852e-09, 0.001707935872576791, 4.854220173721128e-05
23389, 2.9815152303590067e-05, 1.4906139532596635e-09, 0.0017079482469669225, 4.8428635543372566e-05
23390, 2.9815237554748654e-05, 1.4905619295387562e-09, 0.001707946940811493, 4.82210558193202e-05
23391, 2.9815181665807775e-05, 1.4905081147957826e-09, 0.0017079326552294073, 4.7860409229342415e-05
23392, 2.9814654044696487e-05, 1.4905008085145146e-09, 0.0017079090616159748, 4.7724025003621345e-05
23393, 2.9813273781814914e-05, 1.4904485652363268e-09, 0.0017078683295495129, 4.818476258162577e-05
23394, 2.981337317373866e-05, 1.4904243925707214e-09, 0.001707869563134239, 4.817703764988677e-05
23395, 2.981233639125954e-05, 1.4904028784104219e-09, 0.0017078348737318196, 4.868003119123564e-05
23396, 2.981062584687849e-05, 1.490429142347166e-09, 0.001707784115427403, 4.936759543495734e-05
23397, 2.9809860544589315e-05, 1.4904235002869276e-09, 0.0017077576926930204, 4.964344117417785e-05
23398, 2.9808276755151497e-05, 1.4904731224761542e-09, 0.0017077013287168992, 4.969968119136434e-05
23399, 2.9808251469058213e-05, 1.4903913813290995e-09, 0.0017076832967873462, 4.985189022662779e-05
23400, 2.9808540071326026e-05, 1.4903387687353698e-09, 0.0017076870106286241, 4.9634867416921486e-05
23401, 2.980792621761795e-05, 1.4903744301241666e-09, 0.00170766785551781, 4.97918784913398e-05
23402, 2.9808631304473206e-05, 1.4902873629330233e-09, 0.0017076799321235907, 4.943414966280263e-05
23403, 2.980883753172406e-05, 1.4902681761610616e-09, 0.0017076606972467698, 4.9374099377088466e-05
23404, 2.9808663099677743e-05, 1.4902101899627866e-09, 0.0017076667525602655, 4.952709682838603e-05
23405, 2.9808270623386774e-05, 1.4901681913115164e-09, 0.0017076610686411096, 4.98140780132336e-05
23406, 2.98074969529907e-05, 1.4901012980525334e-09, 0.0017076387243733482, 5.0411614448060834e-05
23407, 2.9806446733046825e-05, 1.4900936434700358e-09, 0.0017076301719800998, 5.099843095198855e-05
23408, 2.9806484848386146e-05, 1.49001076499373e-09, 0.0017076121575672967, 5.104086774211753e-05
23409, 2.9805160317678715e-05, 1.4900710650436012e-09, 0.0017075637594511162, 5.121471357283956e-05
23410, 2.9805779354164087e-05, 1.4899742457758472e-09, 0.0017075734157047432, 5.0853335964733195e-05
23411, 2.980517594863797e-05, 1.4898108552136647e-09, 0.0017075730937838314, 5.0957085558702674e-05
23412, 2.980861278886891e-05, 1.489465342551408e-09, 0.0017076588928544418, 4.981198087046388e-05
23413, 2.980757130336784e-05, 1.4893122902811642e-09, 0.001707648120750612, 5.0164740936015575e-05
23414, 2.9806203074233796e-05, 1.489150488453482e-09, 0.0017076202588990948, 5.071384049863625e-05
23415, 2.9805066942975543e-05, 1.489030667484217e-09, 0.0017075797989726809, 5.119940845316975e-05
23416, 2.9804634796552564e-05, 1.4890294485893876e-09, 0.0017075398955725622, 5.133630507587553e-05
23417, 2.9802991947739508e-05, 1.4889665533022113e-09, 0.001707485546452915, 5.208532713451147e-05
23418, 2.9802772983977367e-05, 1.4888657550673377e-09, 0.0017074632830182542, 5.243952173009128e-05
23419, 2.980171556506574e-05, 1.4889336215225729e-09, 0.0017074246782568861, 5.248653805454154e-05
23420, 2.9801885002575796e-05, 1.4888355455124362e-09, 0.0017074148929505934, 5.252571231746282e-05
23421, 2.980203601727708e-05, 1.4887690689729759e-09, 0.0017074006992898766, 5.25346853317201e-05
23422, 2.980232160569814e-05, 1.4887433748572688e-09, 0.0017074163817772635, 5.219415514761987e-05
23423, 2.9802352076112995e-05, 1.4886976436371593e-09, 0.0017074106560518135, 5.210288992512001e-05
23424, 2.9802446890365036e-05, 1.488599046499593e-09, 0.0017074038802668448, 5.193299620243518e-05
23425, 2.980242414620188e-05, 1.488529740998025e-09, 0.0017073983540741857, 5.190964011614643e-05
23426, 2.9802668932288275e-05, 1.4884245869447438e-09, 0.0017074022776894127, 5.193624502799772e-05
23427, 2.9801840269414373e-05, 1.4884022739028966e-09, 0.0017073752039623593, 5.2393031872887126e-05
23428, 2.9801846842741993e-05, 1.4883407598559948e-09, 0.0017073770692679, 5.248125837849607e-05
23429, 2.9801233517914517e-05, 1.4883015052633773e-09, 0.0017073826633844948, 5.291056114360876e-05
23430, 2.9801053793794e-05, 1.4882445594020312e-09, 0.0017073594509263035, 5.314116270971282e-05
23431, 2.9800783392299963e-05, 1.488214875902162e-09, 0.001707350387528183, 5.327509754388366e-05
23432, 2.979926380959674e-05, 1.4881203694780664e-09, 0.0017073108642719997, 5.406328121087119e-05
23433, 2.9800082482469706e-05, 1.4878309232702157e-09, 0.0017073005463769427, 5.442406035377714e-05
23434, 2.9800573013029196e-05, 1.4875509031226306e-09, 0.0017073102129000909, 5.4530034459270616e-05
23435, 2.9805265361237792e-05, 1.4867104739783175e-09, 0.0017073096346311859, 5.513334562954651e-05
23436, 2.9804548977111814e-05, 1.4867127873981798e-09, 0.0017073187976763713, 5.51753177363043e-05
23437, 2.980498251942243e-05, 1.4865897367340738e-09, 0.0017073362822415498, 5.4885577805022585e-05
23438, 2.9805655269184294e-05, 1.4864575240736951e-09, 0.0017073598381122815, 5.452730641224545e-05
23439, 2.9805842469554297e-05, 1.4863865714716011e-09, 0.0017073635856791225, 5.4499016891051615e-05
23440, 2.9806197868727275e-05, 1.4863494171429515e-09, 0.00170738847745317, 5.426355169322758e-05
23441, 2.980619978449921e-05, 1.4862304471518774e-09, 0.001707385894336274, 5.4446378766277186e-05
23442, 2.9806183498518825e-05, 1.4861223505668641e-09, 0.0017073896993180138, 5.464704196307256e-05
23443, 2.980625796907299e-05, 1.4860040297925954e-09, 0.001707400239961527, 5.4828371199669836e-05
23444, 2.9806501271649957e-05, 1.4858973511090753e-09, 0.0017074146761908437, 5.482383552895898e-05
23445, 2.9807191731692745e-05, 1.4857808790215055e-09, 0.0017074326248144639, 5.456025931258849e-05
23446, 2.9807041726535456e-05, 1.4857464814418418e-09, 0.001707431562799828, 5.4445627513020365e-05
23447, 2.980710363097917e-05, 1.4857161296408428e-09, 0.0017074272317912597, 5.435729337970567e-05
23448, 2.9807112618124703e-05, 1.4856720443438969e-09, 0.0017074174713262477, 5.426139877615668e-05
23449, 2.98073611368775e-05, 1.4855823462503525e-09, 0.0017074182677735046, 5.419078081285087e-05
23450, 2.980652974957702e-05, 1.4856338364466843e-09, 0.0017073897223173796, 5.42332112556229e-05
23451, 2.9807292565384667e-05, 1.485424007120131e-09, 0.0017074091960719287, 5.4197156980127874e-05
23452, 2.9808249157304648e-05, 1.4851600116081428e-09, 0.0017074443203322163, 5.426404838496153e-05
23453, 2.9810134226254193e-05, 1.484884510436889e-09, 0.0017075156297552206, 5.406721504598507e-05
23454, 2.9809558999803713e-05, 1.484874903460044e-09, 0.0017075054684137882, 5.4351767610460406e-05
23455, 2.98097436752514e-05, 1.484836779539848e-09, 0.0017075148191520422, 5.425128627817614e-05
23456, 2.9810089873403022e-05, 1.4847481537653864e-09, 0.0017075314364249214, 5.4096087144325906e-05
23457, 2.9810630469877766e-05, 1.4846439485430202e-09, 0.0017075499152481434, 5.387451740592242e-05
23458, 2.9811030445817233e-05, 1.4845296126858724e-09, 0.001707560857928879, 5.37255129671611e-05
23459, 2.9811045535426453e-05, 1.4844259737235987e-09, 0.0017075518791141728, 5.3596097145559846e-05
23460, 2.981008858118515e-05, 1.484403864833151e-09, 0.0017075183147870995, 5.3776110528669294e-05
23461, 2.980964982733724e-05, 1.484329378459963e-09, 0.0017075125924222972, 5.4062760280327936e-05
23462, 2.9808681143900855e-05, 1.484311379001368e-09, 0.001707496479256876, 5.4494967262931945e-05
23463, 2.9807381173173945e-05, 1.484355147479316e-09, 0.0017074715153236348, 5.494810674696106e-05
23464, 2.9808287327959944e-05, 1.4842663432811175e-09, 0.001707502334845198, 5.4638273270462324e-05
23465, 2.9807482369953254e-05, 1.484297677827618e-09, 0.0017074843630558575, 5.4863109780113514e-05
23466, 2.9807489371415103e-05, 1.4842847671110718e-09, 0.0017074836117462356, 5.4804736840993866e-05
23467, 2.98078678754376e-05, 1.484240995512461e-09, 0.0017074891005155793, 5.4601214408516394e-05
23468, 2.9808584875431544e-05, 1.4841587172860982e-09, 0.0017074986473110184, 5.425565315906737e-05
23469, 2.9809868861933154e-05, 1.4840064356204449e-09, 0.001707541158614562, 5.358396462906615e-05
23470, 2.9810896633121287e-05, 1.4838901059758333e-09, 0.0017075595908986189, 5.3359446025426007e-05
23471, 2.981143520969243e-05, 1.483812713797127e-09, 0.0017075821795855684, 5.319048299583242e-05
23472, 2.981196401291399e-05, 1.483739620630235e-09, 0.0017076051573152095, 5.3079992403110764e-05
23473, 2.981215847046854e-05, 1.4837082149998102e-09, 0.00170761130834641, 5.3045224719456325e-05
23474, 2.9812846691734375e-05, 1.4835731879703362e-09, 0.0017076215499052716, 5.306079946240814e-05
23475, 2.9813461273191753e-05, 1.4834694039074751e-09, 0.001707630492452925, 5.294615038232857e-05
23476, 2.9813597529565223e-05, 1.483405610960269e-09, 0.0017076201329711456, 5.306641598794067e-05
23477, 2.9813533708510103e-05, 1.4833687457049795e-09, 0.0017076138072239094, 5.308537181455491e-05
23478, 2.981362635674076e-05, 1.483308803339177e-09, 0.0017076064643734888, 5.321880439340712e-05
23479, 2.981386794501494e-05, 1.483226544715493e-09, 0.0017076065580928946, 5.33365478918143e-05
23480, 2.9814369846517774e-05, 1.483093979517279e-09, 0.0017076173633620495, 5.346946415715896e-05
23481, 2.9815001385631127e-05, 1.4829549375550818e-09, 0.0017076369805168995, 5.351148646757051e-05
23482, 2.981533537642312e-05, 1.4828429591427118e-09, 0.001707662340200457, 5.37121480648092e-05
23483, 2.9815648689673176e-05, 1.4827672175870069e-09, 0.0017076668435287443, 5.356670676580656e-05
23484, 2.981548748762705e-05, 1.4827511733974e-09, 0.0017076585360794217, 5.343843052626258e-05
23485, 2.9815275537182194e-05, 1.4827414118722427e-09, 0.0017076446304776763, 5.3401654610561e-05
23486, 2.9815024186232554e-05, 1.482694521701071e-09, 0.0017075918042902937, 5.372854674483025e-05
23487, 2.9814318397328786e-05, 1.4827157379247416e-09, 0.0017075848958343458, 5.365694596349932e-05
23488, 2.9814540957731954e-05, 1.482636129563664e-09, 0.0017075824775471212, 5.3697009583973715e-05
23489, 2.9815590741551042e-05, 1.4824184034085388e-09, 0.0017075690492489458, 5.380051283775753e-05
23490, 2.9816706384602593e-05, 1.4823092596999086e-09, 0.001707574994190016, 5.356121588016277e-05
23491, 2.98164419467526e-05, 1.4822939578274537e-09, 0.001707560978529862, 5.3773405760105225e-05
23492, 2.9816411436861618e-05, 1.4822770478802958e-09, 0.0017075665716660465, 5.377157281508712e-05
23493, 2.9816625967154152e-05, 1.4821568953338459e-09, 0.0017076086075310827, 5.368386122933596e-05
23494, 2.981681175937224e-05, 1.4821197093660167e-09, 0.0017076290946999053, 5.355138306481175e-05
23495, 2.9817078906178584e-05, 1.482058579895898e-09, 0.0017076397931091113, 5.345948156228673e-05
23496, 2.9817491132012405e-05, 1.481946036158117e-09, 0.0017076521587873592, 5.339171061946738e-05
23497, 2.9817393326302317e-05, 1.4819456049463677e-09, 0.0017076484591044075, 5.3365052561460347e-05
23498, 2.9817118064637815e-05, 1.481921159735908e-09, 0.0017076383431790557, 5.345360824010532e-05
23499, 2.9816450354300863e-05, 1.481904392943151e-09, 0.0017076186747790837, 5.366190821510042e-05
23500, 2.9815201438207594e-05, 1.4819149687435504e-09, 0.0017075873112135595, 5.400849382462565e-05
23501, 2.9814005435921352e-05, 1.4819162733123347e-09, 0.001707562709212122, 5.4354899668637814e-05
23502, 2.9811482481830353e-05, 1.4820708965352044e-09, 0.0017074971421982377, 5.4804728637849085e-05
23503, 2.9812309816598935e-05, 1.4819198889232242e-09, 0.0017075342570151701, 5.485119942922354e-05
23504, 2.9812636176391025e-05, 1.4818639818604459e-09, 0.001707539866240649, 5.477795191852787e-05
23505, 2.9812406077106147e-05, 1.481841581921955e-09, 0.0017075278558781376, 5.4976384296135153e-05
23506, 2.9813435637117885e-05, 1.4817368431805288e-09, 0.0017075514142373559, 5.475149748893556e-05
23507, 2.9813398090747145e-05, 1.4817129089986327e-09, 0.0017075497050145806, 5.482466592430608e-05
23508, 2.981251257864752e-05, 1.481513471940806e-09, 0.0017074948942514706, 5.572669598179862e-05
23509, 2.9814762453138057e-05, 1.4811843164279192e-09, 0.0017075610735355223, 5.602313632567316e-05
23510, 2.9814515079303983e-05, 1.4811019880013999e-09, 0.0017075377512617098, 5.592708724709282e-05
23511, 2.9815171907926437e-05, 1.4809500492609606e-09, 0.001707535933547328, 5.5736876205056376e-05
23512, 2.981648767035245e-05, 1.4807417736577137e-09, 0.0017075531503137926, 5.5531870389176864e-05
23513, 2.9818489622512034e-05, 1.4805039700582134e-09, 0.0017075863993784271, 5.530563530276835e-05
23514, 2.9819937127683766e-05, 1.4802552949370133e-09, 0.0017076144885340278, 5.5115815890249814e-05
23515, 2.9820741698808076e-05, 1.480106650990322e-09, 0.001707632326442557, 5.508639793114692e-05
23516, 2.9821000987586638e-05, 1.480011788303325e-09, 0.0017076366258242564, 5.5236714339297096e-05
23517, 2.982209513262389e-05, 1.4798611478547497e-09, 0.0017076579823107829, 5.51158641606608e-05
23518, 2.982051220593626e-05, 1.4799199926255086e-09, 0.0017076246271084449, 5.576257606277197e-05
23519, 2.982154523618822e-05, 1.4797777528580324e-09, 0.001707646990176546, 5.5597958131369454e-05
23520, 2.982256368553869e-05, 1.4796272697263873e-09, 0.0017076724194482183, 5.5388255665160076e-05
23521, 2.9824504710804747e-05, 1.479357415993836e-09, 0.001707712055485196, 5.501227082757801e-05
23522, 2.9826863530540075e-05, 1.4791291205726096e-09, 0.0017077865581008255, 5.404918711712135e-05
23523, 2.9826796772210573e-05, 1.4790002775243644e-09, 0.0017077725965785838, 5.42398344187083e-05
23524, 2.98263909394179e-05, 1.4789591860242115e-09, 0.0017077619099249684, 5.433648000745108e-05
23525, 2.9825646283122362e-05, 1.478992147325697e-09, 0.0017077271208621925, 5.449254750562316e-05
23526, 2.9825786587367167e-05, 1.4788944103603075e-09, 0.0017077455518985309, 5.440948762440881e-05
23527, 2.9827024142644383e-05, 1.478656094559005e-09, 0.0017077607690688162, 5.426977491442903e-05
23528, 2.98272489825506e-05, 1.478608166392943e-09, 0.0017077765974884565, 5.4148472074805615e-05
23529, 2.9827239389733267e-05, 1.4785131264896777e-09, 0.0017077830683458687, 5.408553904251774e-05
23530, 2.982805983263336e-05, 1.478268474255512e-09, 0.0017078035624836319, 5.398588543887722e-05
23531, 2.98275838351376e-05, 1.4783026226919336e-09, 0.0017078484025021704, 5.34821578302133e-05
23532, 2.9828466396078577e-05, 1.478002508885311e-09, 0.0017078465444834076, 5.366778719041205e-05
23533, 2.9829059140452676e-05, 1.4778122012449444e-09, 0.001707854061529398, 5.37013732338105e-05
23534, 2.9829590732198647e-05, 1.4776586825709633e-09, 0.001707886443809598, 5.388796786406131e-05
23535, 2.9829434055662115e-05, 1.4776613894581885e-09, 0.0017078818802872672, 5.368121944213266e-05
23536, 2.98293103545511e-05, 1.4776128706123167e-09, 0.001707889788815488, 5.377853103519441e-05
23537, 2.982921340271712e-05, 1.477569719060876e-09, 0.0017078987035770428, 5.389576319002095e-05
23538, 2.9829165750411252e-05, 1.477508632258104e-09, 0.0017079091141735394, 5.407693997619128e-05
23539, 2.9828655009979398e-05, 1.4774873033684217e-09, 0.0017079251873559627, 5.430697823505064e-05
23540, 2.9828927631713203e-05, 1.4773869738560221e-09, 0.0017079341135527693, 5.453318635522298e-05
23541, 2.9828988838101953e-05, 1.477350035897389e-09, 0.0017079359233237675, 5.454536521546738e-05
23542, 2.982923783697631e-05, 1.4773044122569396e-09, 0.0017079455873143256, 5.443685490404405e-05
23543, 2.982898189151055e-05, 1.4773074662777617e-09, 0.0017079422810768231, 5.452651635804513e-05
23544, 2.9828946014742582e-05, 1.4772964319860616e-09, 0.0017079435173064988, 5.4541333680579416e-05
23545, 2.9829019621050714e-05, 1.4772504065326289e-09, 0.0017079525176542448, 5.45865327965309e-05
23546, 2.9829215596414726e-05, 1.4772163169306253e-09, 0.001707958875137579, 5.4582347832363064e-05
23547, 2.9830421855112966e-05, 1.4770344092237686e-09, 0.0017079920824321574, 5.452169202585002e-05
23548, 2.9830838427339997e-05, 1.4769843163530978e-09, 0.001708013758162129, 5.439198318914113e-05
23549, 2.9832088159483553e-05, 1.4768138687482872e-09, 0.0017080460505890284, 5.4300125138075444e-05
23550, 2.983265418463508e-05, 1.4767361099427101e-09, 0.0017080619332276393, 5.4246001911054494e-05
23551, 2.9832693604238204e-05, 1.4767221346639857e-09, 0.0017080642618771819, 5.425804223808036e-05
23552, 2.9832624059856937e-05, 1.4767118161204264e-09, 0.0017080634998225333, 5.4321159344719105e-05
23553, 2.983300320005945e-05, 1.4766264505601425e-09, 0.0017080748371150723, 5.4476084590429596e-05
23554, 2.9832271864705774e-05, 1.4766456126051174e-09, 0.0017080520981575316, 5.4798540590549944e-05
23555, 2.9832524520190294e-05, 1.4765613907814606e-09, 0.0017080608573179917, 5.4997862094013e-05
23556, 2.983223370913359e-05, 1.4765621435418798e-09, 0.001708072101892715, 5.512669020329114e-05
23557, 2.98318138540275e-05, 1.4765250956029448e-09, 0.0017080544501510487, 5.5302894492541337e-05
23558, 2.9831632770210344e-05, 1.4764945531950121e-09, 0.0017080431084504414, 5.53614758266272e-05
23559, 2.983091239672659e-05, 1.4764502634023272e-09, 0.0017080123707187275, 5.565282421466858e-05
23560, 2.9831377732990167e-05, 1.4763324417097407e-09, 0.0017080128532933902, 5.5681655157627745e-05
23561, 2.9828857564273096e-05, 1.4764280817763722e-09, 0.0017079542951749075, 5.694619496393057e-05
23562, 2.9830207973806732e-05, 1.476264427063238e-09, 0.001707990615158845, 5.642035266986175e-05
23563, 2.9830612294050776e-05, 1.4762090431586048e-09, 0.0017080059364966728, 5.632359727116808e-05
23564, 2.98308926739372e-05, 1.4761514128310236e-09, 0.0017080203294305108, 5.631068046678871e-05
23565, 2.98321323549105e-05, 1.4759421967856932e-09, 0.0017080619166861455, 5.624147536487343e-05
23566, 2.983425918243334e-05, 1.475623353416546e-09, 0.0017081247064113995, 5.605932935134345e-05
23567, 2.9836112379977794e-05, 1.4753980802020447e-09, 0.0017081778092084506, 5.591103314547008e-05
23568, 2.983570444788087e-05, 1.4753630593719333e-09, 0.0017081590290532413, 5.585289690156305e-05
23569, 2.9835523193237667e-05, 1.4753560529301615e-09, 0.0017081489616340405, 5.57857236383845e-05
23570, 2.9835235191177417e-05, 1.475356682398102e-09, 0.001708140909235947, 5.5801449526795165e-05
23571, 2.9837811812871805e-05, 1.4751429964793889e-09, 0.0017081998163906826, 5.4960108586784904e-05
23572, 2.983652551126542e-05, 1.4751566645943531e-09, 0.0017081701600410476, 5.537441944439754e-05
23573, 2.983584477919454e-05, 1.4751319125288507e-09, 0.0017081600999371326, 5.564553364346115e-05
23574, 2.9836081166555533e-05, 1.4750715665774527e-09, 0.0017081708607746583, 5.56711048071547e-05
23575, 2.9836441659852398e-05, 1.4750200525984094e-09, 0.001708180082738555, 5.5618144450555435e-05
23576, 2.9837039130874443e-05, 1.4749248098123541e-09, 0.00170818535647426, 5.5648581228397375e-05
23577, 2.983735417828513e-05, 1.4748795423349913e-09, 0.001708191680765689, 5.5558754961804876e-05
23578, 2.983726728568208e-05, 1.4748354284069198e-09, 0.001708177275073265, 5.574190382190462e-05
23579, 2.983617389057255e-05, 1.474792747151543e-09, 0.0017081202418682215, 5.648049058763323e-05
23580, 2.9835554036837907e-05, 1.4747758904476396e-09, 0.0017080954072430127, 5.687573496833369e-05
23581, 2.9834952420025458e-05, 1.474729564296369e-09, 0.0017080787774817357, 5.733773225934901e-05
23582, 2.9834863535595097e-05, 1.4746621188020515e-09, 0.0017080826203311912, 5.754587435995311e-05
23583, 2.9835351936116627e-05, 1.4745455805779267e-09, 0.001708102867985372, 5.754590373020036e-05
23584, 2.9835851820295996e-05, 1.474481417332775e-09, 0.0017081272823393707, 5.736763504378446e-05
23585, 2.983659251133752e-05, 1.474358734399618e-09, 0.0017081348871206769, 5.7097973808025224e-05
23586, 2.98369825330315e-05, 1.4742899043262312e-09, 0.0017081335801335145, 5.6917805093308315e-05
23587, 2.983819028289234e-05, 1.4740894161762591e-09, 0.00170812727479943, 5.6600754033476954e-05
23588, 2.983924983691696e-05, 1.4739065013189253e-09, 0.0017081273233095458, 5.660111718630757e-05
23589, 2.984065019952412e-05, 1.4737019228577798e-09, 0.0017081455610682887, 5.649385009073659e-05
23590, 2.9842144302727116e-05, 1.473506836658772e-09, 0.0017081592371746928, 5.6470823899479816e-05
23591, 2.9842131881116413e-05, 1.4734460544802047e-09, 0.001708161116989541, 5.6597388721112286e-05
23592, 2.9841456165337814e-05, 1.4734533321664535e-09, 0.0017081516597834958, 5.681846063887864e-05
23593, 2.9839661560494137e-05, 1.473456782835931e-09, 0.0017081303589530446, 5.7417241952649054e-05
23594, 2.9837976307099956e-05, 1.4734201232728203e-09, 0.001708112065446146, 5.798039052677628e-05
23595, 2.9837090093140206e-05, 1.473419795596839e-09, 0.0017080896573539344, 5.8263853549919195e-05
23596, 2.983660144018741e-05, 1.4732350936258323e-09, 0.001708092395082569, 5.8321564524941895e-05
23597, 2.9837371337341155e-05, 1.4730450781799377e-09, 0.0017080985287637293, 5.786089745548672e-05
23598, 2.983840768667687e-05, 1.472888806325706e-09, 0.0017081026284978265, 5.72811260071862e-05
23599, 2.9839953987153647e-05, 1.4727177314876205e-09, 0.0017081348905106043, 5.658441260914663e-05
23600, 2.984057006337288e-05, 1.4725887823852586e-09, 0.0017081287138853763, 5.631498822859782e-05
23601, 2.9840035732524655e-05, 1.4725393632717704e-09, 0.0017081189790847258, 5.63425803204083e-05
23602, 2.984153774713418e-05, 1.4723385624560904e-09, 0.0017081559060237485, 5.6291720586468465e-05
23603, 2.9841041391230556e-05, 1.4723360355072384e-09, 0.0017081576086055885, 5.639954367218321e-05
23604, 2.9841072856325886e-05, 1.4722998630656008e-09, 0.0017081686175727641, 5.640210331273003e-05
23605, 2.98415648849842e-05, 1.4722187707113141e-09, 0.0017081880911126598, 5.629193797042289e-05
23606, 2.9842584448611127e-05, 1.4720824156218655e-09, 0.0017082189801773233, 5.6066524711119885e-05
23607, 2.9844063959887775e-05, 1.4719046154264987e-09, 0.0017082545836188286, 5.557380412059238e-05
23608, 2.9845024674717815e-05, 1.471767207274281e-09, 0.001708287820394449, 5.536952934009732e-05
23609, 2.9844827645010548e-05, 1.4717164537290835e-09, 0.0017082774885551284, 5.547822625918076e-05
23610, 2.9844587042826433e-05, 1.471709011418131e-09, 0.001708268899375494, 5.552343673980643e-05
23611, 2.984464287516735e-05, 1.4716764879141854e-09, 0.0017082706720593522, 5.5415091115195186e-05
