Epoch, l_theta, l_f, l_top, l_bottom
40719, 0.00019307094072492056, 1.4914433490659525e-10, 2.8789344007866573, 0.0023441083736894432
40720, 0.0001930623299927817, 1.491503222666729e-10, 2.8788159144479795, 0.0023456088153816584
40721, 0.0001930883878725627, 1.4914136228130147e-10, 2.8788550450548365, 0.002344767689434186
40722, 0.00019309720429098459, 1.491394142087234e-10, 2.878817032110228, 0.0023448291283651424
40723, 0.00019307410913688958, 1.491464639805028e-10, 2.8786607371575506, 0.0023454926270161085
40724, 0.00019312961134720693, 1.4912646183331597e-10, 2.8787431657441584, 0.0023444722882063375
40725, 0.00019310715902597173, 1.4912448619335718e-10, 2.878704817051542, 0.0023444301061917978
40726, 0.00019309678860839267, 1.4912755681939112e-10, 2.8786454114293782, 0.0023455493692253163
40727, 0.00019306847042478576, 1.4912569635452266e-10, 2.87861934388515, 0.0023460517678259526
40728, 0.000193047822723445, 1.4913033417096865e-10, 2.878549763474573, 0.0023475262084561403
40729, 0.00019301933311517488, 1.4914420210760053e-10, 2.8783885930016075, 0.002350531479012897
40730, 0.00019297397036591494, 1.4916582035098964e-10, 2.878162808595238, 0.002353668235618163
40731, 0.00019290152612056873, 1.4921724902755895e-10, 2.877680610548146, 0.0023596718911689943
40732, 0.00019292027641624413, 1.491969868666854e-10, 2.877791018234982, 0.0023576007954417017
40733, 0.00019293050126183576, 1.4918891703827785e-10, 2.8778243300887656, 0.0023564048364035804
40734, 0.0001929299363129759, 1.4918142856662673e-10, 2.877850878224509, 0.002354623480708795
40735, 0.0001929380393201483, 1.4918074968549707e-10, 2.8778233886466986, 0.002354686683648137
40736, 0.00019292849425548334, 1.491809264630444e-10, 2.8778064715222027, 0.002354625127715447
40737, 0.00019291034602355632, 1.491832746910503e-10, 2.8777463935463907, 0.002355001864215717
40738, 0.00019298220074060954, 1.4914703355238794e-10, 2.8780091818450813, 0.002348935374735276
40739, 0.00019294692713791504, 1.4915403115688548e-10, 2.877897069630584, 0.0023521510849916507
40740, 0.00019293514198328083, 1.4915561637685186e-10, 2.8778525424816075, 0.0023532629492038467
40741, 0.0001929071452678442, 1.491604469950258e-10, 2.877762750701459, 0.0023549406507707297
40742, 0.00019288223344736557, 1.49173276615403e-10, 2.87763318790369, 0.0023579538431666796
40743, 0.00019280967086592054, 1.4919638998608257e-10, 2.8773975784455814, 0.0023619327006980397
40744, 0.000192773939607442, 1.4921216331223065e-10, 2.877194546239285, 0.0023623877841120627
40745, 0.00019273704128071437, 1.4922920765618074e-10, 2.8770467409021707, 0.0023645381554318226
40746, 0.00019270641076798452, 1.4923481706574695e-10, 2.8769401050904304, 0.0023656940959265356
40747, 0.00019257525916369978, 1.4927740905012655e-10, 2.8764817219693004, 0.0023685770667459744
40748, 0.00019254567102574275, 1.4929792088577789e-10, 2.8762455366165653, 0.0023706659184835554
40749, 0.00019258237941220834, 1.4925362446612013e-10, 2.87641571213727, 0.0023676444935381118
40750, 0.0001925949347299407, 1.4923884389263108e-10, 2.876451514727343, 0.00236609657404004
40751, 0.0001925897874803276, 1.4923463508310666e-10, 2.8763950772669347, 0.0023652321634094822
40752, 0.00019257149340246797, 1.4924338456355888e-10, 2.8763149804245285, 0.0023664072991616573
40753, 0.00019254291835006713, 1.4925145246459086e-10, 2.876216634736881, 0.002367156515409769
40754, 0.00019250263161568753, 1.4926375160228177e-10, 2.8760989896740177, 0.0023688090335072776
40755, 0.00019244685899835742, 1.492791802413385e-10, 2.8759600422739715, 0.0023711243007063865
40756, 0.00019239512108143098, 1.4928945348630467e-10, 2.875829518436658, 0.002373849288801738
40757, 0.0001923431507917465, 1.4929736212971221e-10, 2.8757029386719672, 0.002376328714986006
40758, 0.00019234737335564625, 1.49286231202188e-10, 2.8757278205486987, 0.002376591411830905
40759, 0.00019235061023521619, 1.4928212090126574e-10, 2.8757431901109283, 0.002376694155602642
40760, 0.00019239778235060332, 1.4926128125549939e-10, 2.8758643097325507, 0.0023748493076946107
40761, 0.00019238415584622856, 1.4926539314140538e-10, 2.875828717413519, 0.002375381996299017
40762, 0.0001924145886189224, 1.492532167135481e-10, 2.8758986159589606, 0.0023741741142966353
40763, 0.00019243326398106438, 1.4924158272678755e-10, 2.875953672929554, 0.002373288935492832
40764, 0.00019241873114320295, 1.4923941320152494e-10, 2.8759006375801204, 0.002373871208677431
40765, 0.00019240884837604493, 1.492270595492737e-10, 2.8759509179560276, 0.002372995620408701
40766, 0.0001923530238750388, 1.4924015412222485e-10, 2.8757915494234063, 0.0023751872887197876
40767, 0.00019232681622990204, 1.4924035864483574e-10, 2.8757927566488464, 0.0023749589646287453
40768, 0.0001922753603875981, 1.4925470938864623e-10, 2.8756343239488587, 0.0023770452048993227
40769, 0.00019223639546790257, 1.49265381714407e-10, 2.8754957258801928, 0.002378757651401553
40770, 0.0001922300916010072, 1.4926249603864604e-10, 2.8754632910807723, 0.0023788965133343686
40771, 0.00019225059899628544, 1.4924911866295158e-10, 2.8755162540605324, 0.002377803479591593
40772, 0.0001922465678829275, 1.4924297134848924e-10, 2.8755408624437906, 0.002377429051598844
40773, 0.00019230267583850125, 1.4922105238593217e-10, 2.875672471357552, 0.0023751197816781434
40774, 0.00019230113879584063, 1.4922011371700676e-10, 2.8756692994642203, 0.002375110279973914
40775, 0.00019228210998461535, 1.4922533762244237e-10, 2.875616120883547, 0.0023756675917974536
40776, 0.00019226433619164173, 1.492314517512184e-10, 2.875556631099339, 0.002376231585080009
40777, 0.00019224535659142022, 1.4923749139401805e-10, 2.8755049958176686, 0.002376839390951922
40778, 0.00019220933743736003, 1.4925125132686482e-10, 2.8753642586761172, 0.0023778559040476812
40779, 0.00019219549902279115, 1.4925697301891854e-10, 2.87529458136428, 0.0023780120958806854
40780, 0.00019219705772585355, 1.4925722129244596e-10, 2.8752752621766193, 0.002377757827733878
40781, 0.00019220543616145792, 1.4925415043243232e-10, 2.8752873862692048, 0.0023773687897777796
40782, 0.00019222138576534248, 1.492477807179068e-10, 2.8753093045682157, 0.002376690339525376
40783, 0.0001922279016348655, 1.4924233750851175e-10, 2.8753507923761727, 0.002375930926475397
40784, 0.00019224469087712672, 1.4923423681089886e-10, 2.875365906778858, 0.00237527950823125
40785, 0.00019224612212152044, 1.4923073301917354e-10, 2.8753282814926844, 0.0023754527091027467
40786, 0.00019222032545562417, 1.4923595458793439e-10, 2.875218175664172, 0.002376755982999566
40787, 0.00019216821196304422, 1.492533809467522e-10, 2.875016639230257, 0.002379427185035978
40788, 0.00019212687143524887, 1.4926471239201114e-10, 2.874923822915409, 0.002380572324662502
40789, 0.00019206744931539124, 1.4928565351264834e-10, 2.8747081117567608, 0.002383690172608115
40790, 0.00019194631338617237, 1.4932962512887582e-10, 2.8742805284283004, 0.0023894844338103053
40791, 0.00019186274987262428, 1.4936328128345907e-10, 2.8739035203162104, 0.0023943069556280495
40792, 0.00019183524938237655, 1.4936489687214227e-10, 2.8738181913845247, 0.0023953538698865025
40793, 0.00019187844585973746, 1.493292410864747e-10, 2.8740402249724917, 0.0023902406901926245
40794, 0.00019189810539603963, 1.4932181207176993e-10, 2.874068699199191, 0.002389812188320203
40795, 0.00019191564971329772, 1.493116494536375e-10, 2.8741236264780334, 0.0023888137011267
40796, 0.00019195652300179908, 1.4928770477187074e-10, 2.8742702108066256, 0.002386278585929355
40797, 0.0001919313938381137, 1.4929925766367469e-10, 2.8741708619614004, 0.002387751444636734
40798, 0.00019193263323291239, 1.492953532161566e-10, 2.8741817871264494, 0.0023876247720861794
40799, 0.00019190919225484, 1.4929410533207343e-10, 2.874124912980302, 0.002389077399133391
40800, 0.00019191033614747685, 1.4928727778017665e-10, 2.874142539878518, 0.0023910010667099234
40801, 0.00019186840266671625, 1.4930179713459765e-10, 2.874007544903651, 0.0023926990018039124
40802, 0.00019187097533333004, 1.4929951048644763e-10, 2.874004984706085, 0.002392965095243659
40803, 0.00019187221255266562, 1.4929658588072086e-10, 2.873994583296038, 0.0023932734525020536
40804, 0.00019184723863580953, 1.4930922562112986e-10, 2.873873056626099, 0.002394987645621737
40805, 0.00019183901980216662, 1.4930844301958892e-10, 2.8738581845479345, 0.0023945798693751626
40806, 0.00019182929001949783, 1.4931026313054536e-10, 2.87382856426816, 0.002394538645825657
40807, 0.00019180234511195947, 1.4931644640531872e-10, 2.8737281257714975, 0.0023940084880345065
40808, 0.00019173068286454923, 1.4933884149878784e-10, 2.873512377804218, 0.002395736034696378
40809, 0.0001917538741926424, 1.49325778118197e-10, 2.8735802934157837, 0.0023928947265317193
40810, 0.00019175012936330815, 1.4932733449155964e-10, 2.8735657148766998, 0.002392943228870854
40811, 0.00019173115972691168, 1.4933042620981456e-10, 2.87352384557838, 0.0023938702501257437
40812, 0.00019173460105593933, 1.493285754446596e-10, 2.873528856999751, 0.002393719455325997
40813, 0.0001917215683123259, 1.4933084067264405e-10, 2.8735050894176797, 0.002394557854986649
40814, 0.0001917195646760984, 1.4932930295394435e-10, 2.8735020185011115, 0.0023946291618214266
40815, 0.00019170904888156124, 1.493292572809654e-10, 2.8734602662389905, 0.0023950434002075627
40816, 0.0001917093610778811, 1.4932598175913267e-10, 2.873438708483939, 0.002394952751088644
40817, 0.00019170799689970309, 1.4932087490546874e-10, 2.8734039897724117, 0.0023945067118028196
40818, 0.00019169295577287063, 1.4930704313871897e-10, 2.8734645825551057, 0.0023920898268186895
40819, 0.00019173184027872914, 1.4928572598559616e-10, 2.8734577453754304, 0.002391222612145142
40820, 0.00019174524797781501, 1.492626665268587e-10, 2.8734437326703395, 0.002390284346322322
40821, 0.0001917394643911077, 1.4923621269083597e-10, 2.8734432119465194, 0.002388616562834117
40822, 0.0001917374295614582, 1.4921756340316186e-10, 2.873466398698942, 0.002387394333952483
40823, 0.00019165322263146094, 1.492319377140913e-10, 2.8733092301935272, 0.0023880859107358343
40824, 0.0001917269318182718, 1.491972462805628e-10, 2.8734509828574595, 0.002386087207057739
40825, 0.0001917304049042723, 1.4919031458925658e-10, 2.8734421784990305, 0.0023867064752393736
40826, 0.0001917692442153868, 1.4918084023342596e-10, 2.873411602570022, 0.002386118710320113
40827, 0.00019174955620021933, 1.4918562599350094e-10, 2.8733205727545426, 0.002389248495746887
40828, 0.00019174084477176855, 1.4918470535371116e-10, 2.8732717951823816, 0.0023885107067002555
40829, 0.0001917570653938676, 1.4917890924608564e-10, 2.873297184026122, 0.00238775940734136
40830, 0.00019174878821889336, 1.4918180523489181e-10, 2.873253399026111, 0.0023879137716881138
40831, 0.00019173921556665195, 1.4918315646992532e-10, 2.873177590877989, 0.0023886765287998253
40832, 0.0001916174734188768, 1.492379854418627e-10, 2.8726613874894675, 0.002394231653191817
40833, 0.00019154705452653468, 1.4926097239751452e-10, 2.872368085341648, 0.002399241730006091
40834, 0.000191426668600159, 1.493007639080021e-10, 2.8719695647116286, 0.0024058655084333485
40835, 0.00019131237226850594, 1.4935438891712387e-10, 2.871483744574212, 0.002414765837936302
40836, 0.00019134875615238922, 1.4932696048532343e-10, 2.871668280692565, 0.002411533823988977
40837, 0.00019136238141867362, 1.493118887125396e-10, 2.8717585018758847, 0.002410006418951966
40838, 0.00019136621773489936, 1.4929959442796702e-10, 2.871804043284114, 0.0024093336861751497
40839, 0.00019140360670001852, 1.4927961208221427e-10, 2.8718766514021987, 0.0024086645377094265
40840, 0.0001913628656714451, 1.4928630952852123e-10, 2.871780271496608, 0.002410624893761873
40841, 0.00019136671044034858, 1.4928502026526413e-10, 2.8717130647712326, 0.0024120757124044506
40842, 0.00019136634565757016, 1.492887436212275e-10, 2.8716216536248944, 0.0024139191787291895
40843, 0.00019136960335051762, 1.4928639093727476e-10, 2.8716311758580595, 0.002413742642383387
40844, 0.0001913724101223205, 1.4928097365460363e-10, 2.871655000950573, 0.0024132194232477453
40845, 0.00019136886969316094, 1.4927856271614447e-10, 2.8716615378072827, 0.002413046510162658
40846, 0.00019135280918373919, 1.4928016607855086e-10, 2.8716301092130583, 0.00241354247237592
40847, 0.00019132368969984685, 1.4928958670952054e-10, 2.8715287461197563, 0.0024153343470302
40848, 0.00019130389861453156, 1.4929830190303285e-10, 2.8714567317039874, 0.002416451644897447
40849, 0.00019128960667295688, 1.4930480085329853e-10, 2.8713902827949243, 0.0024177137256168493
40850, 0.0001912835997239792, 1.493078543090489e-10, 2.8713557723069734, 0.0024184418564861063
40851, 0.00019128336084869426, 1.493076558087851e-10, 2.8713466168676516, 0.0024187532947448675
40852, 0.00019128973778039524, 1.4930276373861882e-10, 2.871369356206766, 0.0024185926263172812
40853, 0.00019131190441915117, 1.4928848342413416e-10, 2.8714624829543927, 0.0024174238847315364
40854, 0.00019135437000418937, 1.4926137695864247e-10, 2.8716402579317446, 0.002415131573372436
40855, 0.000191330740737872, 1.492670307356781e-10, 2.871571048006755, 0.002415804441172495
40856, 0.00019142240932371144, 1.4921414103300624e-10, 2.8719646575737516, 0.002410183202830397
40857, 0.0001914004102454554, 1.492231413504359e-10, 2.871861873436499, 0.002411610837495018
40858, 0.00019139684148687045, 1.4922180891709743e-10, 2.8718340782760654, 0.0024121994309515195
40859, 0.00019140348160253136, 1.4921039935233986e-10, 2.8718790320460212, 0.0024120809454510725
40860, 0.0001913476869439655, 1.492218112610953e-10, 2.8717009462594927, 0.0024151128497094483
40861, 0.00019133894564280255, 1.4922244663042222e-10, 2.8716794351561883, 0.002415245037464863
40862, 0.00019132236793011786, 1.4921807117141065e-10, 2.87164472370939, 0.002416343200954611
40863, 0.0001913357999277302, 1.4920381278556073e-10, 2.8717073137668407, 0.0024159654156325895
40864, 0.00019135277495169845, 1.4919257968136038e-10, 2.8717702341042615, 0.0024152654487491145
40865, 0.0001913835201262959, 1.4917618321795151e-10, 2.8718565664735745, 0.002414064672515723
40866, 0.00019139837114034284, 1.491653685485345e-10, 2.8718952086136222, 0.002413546789645851
40867, 0.00019140703422950345, 1.491569516925279e-10, 2.871919156117459, 0.0024128959537176777
40868, 0.00019137227538789644, 1.4916663871972173e-10, 2.8718195888715887, 0.002414465572969695
40869, 0.00019136474693979156, 1.4916738267560192e-10, 2.8717974978553498, 0.0024147653371403696
40870, 0.00019134341446685273, 1.4916636908950563e-10, 2.871805065120073, 0.0024138894854979515
40871, 0.00019133981201905744, 1.491675033191579e-10, 2.8717385546164493, 0.002414337307628122
40872, 0.0001913252610164531, 1.4917130705944086e-10, 2.8716890868088965, 0.0024149213352719855
40873, 0.00019131304269239414, 1.4917513332244764e-10, 2.8716349246386614, 0.002415415206203136
40874, 0.0001913007124045251, 1.4917825268871137e-10, 2.8715839091519264, 0.0024158308593808056
40875, 0.00019125710808458928, 1.491913785888758e-10, 2.8713914825457674, 0.002417333649800532
40876, 0.00019122754942722307, 1.4919456877482564e-10, 2.871283893249062, 0.002417425542108755
40877, 0.00019123081098399914, 1.4919452393125287e-10, 2.871231487108365, 0.002417753288661876
40878, 0.00019122060419374585, 1.4919228780142276e-10, 2.8712029167216278, 0.0024173769422711467
40879, 0.00019122305574919248, 1.4918890104412818e-10, 2.871213633465769, 0.0024170372080921745
40880, 0.00019121264371909914, 1.4919167592737777e-10, 2.8711848436399254, 0.0024175247653191374
40881, 0.00019121609901840214, 1.4918941324618781e-10, 2.871181864263493, 0.002417510089069715
40882, 0.0001912099599161984, 1.491908088991426e-10, 2.8711309322417784, 0.002418133675737137
40883, 0.00019119576174536371, 1.4919590819732223e-10, 2.8710318871934195, 0.002419326221793634
40884, 0.00019116150028271808, 1.4921120512922607e-10, 2.8708395843944903, 0.0024215390765606956
40885, 0.00019125418705599151, 1.491704554960277e-10, 2.871121902354438, 0.0024169514040363223
40886, 0.00019120811619942492, 1.4918733318958833e-10, 2.8709570906605024, 0.002419101089677356
40887, 0.00019116216451162246, 1.4920690151857887e-10, 2.870772919134138, 0.0024210874812448427
40888, 0.0001911245253983592, 1.4922374455131018e-10, 2.8706261421651385, 0.0024231740365623588
40889, 0.0001910658992119991, 1.4925333072277804e-10, 2.8703134583558794, 0.002426189811642461
40890, 0.00019104827304042575, 1.4925134196568138e-10, 2.8702950733024313, 0.0024260639011331625
40891, 0.00019108721438411373, 1.4923550122109499e-10, 2.8703810838569037, 0.002424522008191502
40892, 0.00019107263801810713, 1.4923912993349043e-10, 2.8703346577467634, 0.002425150506226856
40893, 0.0001910092133615372, 1.4925448582847487e-10, 2.870134824352602, 0.0024280620112411273
40894, 0.0001909791921794577, 1.4925823940997616e-10, 2.870034125737756, 0.0024298430149170243
40895, 0.00019097567667336005, 1.492467106268317e-10, 2.8699672529309983, 0.002431422539201797
40896, 0.00019099680001527587, 1.4923406844118178e-10, 2.8699858473261504, 0.0024308736337109726
40897, 0.00019104218158559044, 1.492127515533576e-10, 2.870086313580626, 0.0024286579072298692
40898, 0.00019103846417250976, 1.4921568424826158e-10, 2.870005141751924, 0.002428337701104456
40899, 0.0001910565568587618, 1.4920740162003423e-10, 2.8700677620709865, 0.002427259196867571
40900, 0.00019104344144040583, 1.492131611389511e-10, 2.8699901136231847, 0.0024276186129569355
40901, 0.00019102341049430228, 1.4922183332096083e-10, 2.8698953800809446, 0.0024278254416404098
40902, 0.00019101519074113754, 1.4922588378944582e-10, 2.869854786892716, 0.0024281468835705153
40903, 0.00019102128168871558, 1.4922377681402545e-10, 2.8698644577720644, 0.0024266821644009667
40904, 0.00019102168011939482, 1.4922497551400185e-10, 2.8698157990381334, 0.002427687642519747
40905, 0.0001910443801275467, 1.492164751429467e-10, 2.869859977189882, 0.002427314380779928
40906, 0.00019108159956556328, 1.4920285087386378e-10, 2.8699389667398245, 0.0024263134032403424
40907, 0.0001911145053044316, 1.4919008511768192e-10, 2.8700172040142395, 0.0024253475821613413
40908, 0.00019111220782614291, 1.4919857931927636e-10, 2.8699115940888826, 0.002426350450661508
40909, 0.00019113613840118836, 1.4918879845105003e-10, 2.8699666085235105, 0.0024256699235849126
40910, 0.00019110433308100312, 1.4919919339416118e-10, 2.8698717536861187, 0.0024271044462650234
40911, 0.00019103561536901645, 1.4922294612060126e-10, 2.8696310313928297, 0.0024305429048741686
40912, 0.00019101228579421168, 1.4923080681386492e-10, 2.8695482998461124, 0.00243196403379993
40913, 0.00019100391275895726, 1.492334382823918e-10, 2.8695031420755934, 0.0024331314506961985
40914, 0.00019102491929655731, 1.4922204214651042e-10, 2.869579272880733, 0.002432018431067891
40915, 0.00019103861330611058, 1.492105593943213e-10, 2.869644745805249, 0.0024311486232549057
40916, 0.00019100654809057054, 1.4922073430949472e-10, 2.8695510277410707, 0.0024322088391641565
40917, 0.00019098668502649712, 1.4922673445633693e-10, 2.8694819926761364, 0.002433419516675417
40918, 0.0001909602674381871, 1.492366311175993e-10, 2.8693815798218445, 0.0024349286046844686
40919, 0.00019094606412182132, 1.4924319450289445e-10, 2.869260436478774, 0.002436577792862325
40920, 0.00019090063348690993, 1.4925633677282437e-10, 2.869069762038981, 0.0024394555557385343
40921, 0.00019090101598048014, 1.4925143606362973e-10, 2.8690116443781917, 0.002440398504986152
40922, 0.00019093069199243776, 1.4923346027442672e-10, 2.869088496502871, 0.0024393062125782376
40923, 0.00019096843828935922, 1.4921948976714874e-10, 2.8691593332184664, 0.002438410136951285
40924, 0.00019097969157115164, 1.4920983022804593e-10, 2.869213147786183, 0.0024377130578355005
40925, 0.00019098003522678193, 1.492075587856663e-10, 2.869194401547287, 0.0024384487152402344
40926, 0.0001909506177302948, 1.492167825221506e-10, 2.869099872396142, 0.0024400755229422883
40927, 0.0001909314720771662, 1.4921953856611637e-10, 2.8690397507824374, 0.002441503111426681
40928, 0.00019088360592268484, 1.492232949073858e-10, 2.8689069588692018, 0.0024445674989942282
40929, 0.00019090494408651948, 1.492108044682384e-10, 2.8689656700963564, 0.0024448291790662505
40930, 0.00019092014976078856, 1.4919550643608992e-10, 2.868989027518703, 0.002445490337329128
40931, 0.0001909452636726239, 1.4917872694801427e-10, 2.8690656001498875, 0.0024454125294115147
40932, 0.00019102250045241546, 1.4914468265690157e-10, 2.8693007816253937, 0.0024421155054814916
40933, 0.00019102802611222272, 1.4914032299209275e-10, 2.869322586909551, 0.002441853519343329
40934, 0.00019103716480729248, 1.4913573390713592e-10, 2.8693491833276132, 0.00244161207530297
40935, 0.00019103855200830293, 1.4913485299370054e-10, 2.869350429805548, 0.0024417582298877243
40936, 0.00019103415392312221, 1.4913563484162532e-10, 2.869332038863155, 0.002442267789765202
40937, 0.00019103088598301934, 1.4913458090717214e-10, 2.869317934739259, 0.0024428228208386435
40938, 0.00019100633693105797, 1.4914068928925743e-10, 2.8692482809617985, 0.002444032364944886
40939, 0.00019102525561088068, 1.4912941528566174e-10, 2.8693104206054025, 0.0024433895251411695
40940, 0.00019099165112307503, 1.4914029372504924e-10, 2.8692207817063466, 0.002444527662236558
40941, 0.00019101166361569857, 1.4912910087686235e-10, 2.869284126103815, 0.0024435269231873284
40942, 0.00019104458973456895, 1.4911179178734724e-10, 2.8693856328614626, 0.002441750960498866
40943, 0.0001910641018006887, 1.491017779300001e-10, 2.8694394337610216, 0.0024407653783371326
40944, 0.00019109446291991916, 1.4908639775261543e-10, 2.8695109874954126, 0.002439434489859393
40945, 0.00019110614180560005, 1.4907935113899262e-10, 2.8695234674521326, 0.0024391448520932595
40946, 0.00019111383757461432, 1.49078421879731e-10, 2.8695114056802447, 0.002439121193531674
40947, 0.00019110011159268782, 1.4907728754023435e-10, 2.8694997295389006, 0.0024394253034777844
40948, 0.00019110599743150524, 1.4907339212931496e-10, 2.8695172560266506, 0.0024389534209184596
40949, 0.00019114789082011807, 1.4905056585849056e-10, 2.8696786493217097, 0.0024369524556393063
40950, 0.0001911031371235275, 1.490678102234424e-10, 2.869535144403266, 0.0024391631840257402
40951, 0.00019111409495600347, 1.4905813980114106e-10, 2.869594172926722, 0.0024382222803404326
40952, 0.00019114068673964848, 1.4903845244664278e-10, 2.869733953343799, 0.002436120928925965
40953, 0.00019115090263431013, 1.4903155614727519e-10, 2.8697849216125717, 0.002435409904995479
40954, 0.00019116616760855574, 1.4902125384162547e-10, 2.869861383673056, 0.0024345439969847634
40955, 0.00019117950970630294, 1.4901201759854797e-10, 2.869927499063529, 0.0024339612260890022
40956, 0.00019119823117874562, 1.4899690222225967e-10, 2.870037045826893, 0.002432835338733726
40957, 0.00019119454458909097, 1.489983321124868e-10, 2.8700174290345144, 0.0024337849089398557
40958, 0.00019119738010114491, 1.4898923627331885e-10, 2.870073023645517, 0.0024334358824675516
40959, 0.0001911740110868715, 1.4898935271793095e-10, 2.8700468401295405, 0.0024343626086806938
40960, 0.000191136000959379, 1.4900156867118112e-10, 2.86993043829066, 0.0024361755417607
40961, 0.00019110374691022253, 1.490139317633494e-10, 2.8698108076931104, 0.0024380328519243858
40962, 0.00019103474337908247, 1.490415064593217e-10, 2.8695684443071885, 0.0024410960438336605
40963, 0.0001910373425777264, 1.4903977472374604e-10, 2.869558304778094, 0.002441011257669336
40964, 0.0001910500635085221, 1.4903397196347095e-10, 2.8695666820481396, 0.0024406248383945146
40965, 0.00019107689676074028, 1.4902440055248443e-10, 2.869622334877067, 0.002439837592239418
40966, 0.00019106984578757364, 1.4902552735001353e-10, 2.8695857192270964, 0.0024405065083355874
40967, 0.00019105066394642145, 1.490320152873434e-10, 2.8694855095389347, 0.002442419277603909
40968, 0.0001910382264174396, 1.4903724817102654e-10, 2.8694039481307163, 0.002443747797342067
40969, 0.0001909933190442423, 1.4906220048736334e-10, 2.869125076840237, 0.0024475866289442407
40970, 0.00019095575677870102, 1.4909123299567302e-10, 2.868849421038729, 0.0024512727265901435
40971, 0.00019092570886080972, 1.4909309974874035e-10, 2.8687601612255387, 0.0024522051533895366
40972, 0.00019088521425052066, 1.4910549660447032e-10, 2.868606394101364, 0.002453881433689053
40973, 0.00019086107406840808, 1.4911345282645452e-10, 2.868512084690737, 0.002454848397967302
40974, 0.00019084455222290653, 1.4910773900659098e-10, 2.8685043735065725, 0.0024547524239761785
40975, 0.00019086947506874962, 1.4909271024754166e-10, 2.8686116768421224, 0.002453588635566761
40976, 0.0001908455392090775, 1.490978758166837e-10, 2.868539822930939, 0.0024548251603221626
40977, 0.00019082606064625552, 1.4910078022091026e-10, 2.8684939325004906, 0.0024560143898353162
40978, 0.00019082007011339197, 1.490953829683211e-10, 2.8685067008693803, 0.0024565847187745862
40979, 0.00019081708187328178, 1.4908916208665037e-10, 2.8685103950303668, 0.002457289837251562
40980, 0.00019084088875871648, 1.4907237150840303e-10, 2.8686000136840843, 0.0024565009746214668
40981, 0.0001908792106041448, 1.4905007636293215e-10, 2.868711362983972, 0.002455216002867314
40982, 0.00019088873438757992, 1.490438704181061e-10, 2.868686158467777, 0.0024553363019881513
40983, 0.0001908608222893937, 1.490563227074631e-10, 2.8685132924149794, 0.002457514139407782
40984, 0.00019088842978079416, 1.4904585623294776e-10, 2.8685762870200535, 0.0024560836628825834
40985, 0.00019087174394703495, 1.4905017369586898e-10, 2.8685130646172885, 0.002456780370834544
40986, 0.00019084608762156392, 1.490659929813812e-10, 2.8683190052371224, 0.002459774253395275
40987, 0.0001908250697821312, 1.4906024796411607e-10, 2.8682940221962827, 0.0024600773194771225
40988, 0.00019085020894761974, 1.4903907143524943e-10, 2.868423380144218, 0.0024585357121857192
40989, 0.000190903890449689, 1.4900384761733255e-10, 2.8686434075846674, 0.002456468575073263
40990, 0.00019092295476, 1.4899505790988842e-10, 2.868694635526742, 0.00245598278478733
40991, 0.00019093281719068867, 1.4898948329390693e-10, 2.8686992482068763, 0.0024560947296817927
40992, 0.0001910087055916335, 1.4896396138693826e-10, 2.868854478309577, 0.0024537684293889543
40993, 0.00019093996973843376, 1.4899052863951178e-10, 2.86860843451482, 0.0024571414753968394
40994, 0.0001908956063634132, 1.4900329341094334e-10, 2.8684745129537896, 0.0024586177384245548
40995, 0.00019083624501833134, 1.4901989690729066e-10, 2.8683085073944135, 0.00246023415313225
40996, 0.00019082413665074706, 1.4902516581441015e-10, 2.8682347252430525, 0.0024610093313409552
40997, 0.0001908284315208683, 1.490200462311704e-10, 2.8682530053396604, 0.0024605950003867426
40998, 0.00019084952905672209, 1.4900360718233017e-10, 2.8683500188451942, 0.0024592689656343742
40999, 0.0001908794111419912, 1.4899023968345794e-10, 2.8684298638357983, 0.0024576546787553302
41000, 0.000190883967855449, 1.4898142128562048e-10, 2.8684782618766422, 0.0024573298744650983
41001, 0.0001909088360185459, 1.4896472443177513e-10, 2.8685780387701247, 0.0024564029930866384
41002, 0.00019089411580103417, 1.4897046763508797e-10, 2.8685299918880993, 0.002457133911221424
41003, 0.0001908957770092844, 1.489700674622759e-10, 2.86851928253849, 0.0024571887663727195
41004, 0.00019088842552278967, 1.4897555709613255e-10, 2.868442924568243, 0.0024580294818147483
41005, 0.00019089336779397047, 1.4897060631092476e-10, 2.8684805244154212, 0.0024573551268824113
41006, 0.00019088424447246652, 1.4897485313973956e-10, 2.8684220440560146, 0.0024579920507404327
41007, 0.0001908556788502924, 1.4898178341920377e-10, 2.8683117318941087, 0.0024591659223365636
41008, 0.00019083146848722433, 1.4897620419284348e-10, 2.86829506021638, 0.0024592470164435014
41009, 0.00019080098385844657, 1.4897470029846427e-10, 2.868294971041831, 0.0024595913620310407
41010, 0.00019080379954182467, 1.4896554693339149e-10, 2.8683426529081393, 0.0024593225769658873
41011, 0.00019080944037485936, 1.4894932222295614e-10, 2.8684909689326723, 0.0024571801809834992
41012, 0.0001908250980332584, 1.4894412356970295e-10, 2.8685065207758877, 0.002457374838719529
41013, 0.00019083693672571495, 1.4893863749751296e-10, 2.868535602450537, 0.00245708660955447
41014, 0.00019084171174701972, 1.4893408023983264e-10, 2.868551878070327, 0.002457065832001526
41015, 0.00019085323778241263, 1.4891960635708217e-10, 2.8685930655209293, 0.002457571689110634
